Cycle,RunTimeDynamic(W)
3000000,5.373042
3001000,5.373042
3002000,5.373042
3003000,5.373042
3004000,5.373042
3005000,5.373042
3006000,5.373042
3007000,5.373042
3008000,5.373042
3009000,5.639997
3010000,5.655833
3011000,5.655833
3012000,5.655833
3013000,5.655833
3014000,5.655833
3015000,5.655833
3016000,5.655833
3017000,5.655833
3018000,5.655833
3019000,5.655833
3020000,5.655833
3021000,5.655833
3022000,5.655833
3023000,5.655833
3024000,5.655833
3025000,5.655833
3026000,5.655833
3027000,5.655833
3028000,5.655833
3029000,5.655833
3030000,5.655833
3031000,5.655833
3032000,5.655833
3033000,5.655833
3034000,5.655833
3035000,5.655833
3036000,5.655833
3037000,5.655833
3038000,5.655833
3039000,5.655833
3040000,5.655833
3041000,5.655833
3042000,5.655833
3043000,5.655833
3044000,5.655833
3045000,5.655833
3046000,5.655833
3047000,5.934948
3048000,5.938625
3049000,5.938625
3050000,5.938625
3051000,5.938625
3052000,5.938625
3053000,5.938625
3054000,5.938625
3055000,5.938625
3056000,5.938625
3057000,5.938625
3058000,5.938625
3059000,5.938625
3060000,5.938625
3061000,5.938625
3062000,5.938625
3063000,5.938625
3064000,5.938625
3065000,5.970863
3066000,6.221417
3067000,6.221417
3068000,6.221417
3069000,6.221417
3070000,6.221417
3071000,6.221417
3072000,6.221417
3073000,6.221417
3074000,6.221417
3075000,6.221417
3076000,6.221417
3077000,6.221417
3078000,6.221417
3079000,6.221417
3080000,6.221417
3081000,6.221417
3082000,6.221417
3083000,6.221417
3084000,6.221417
3085000,6.221417
3086000,6.221417
3087000,6.221417
3088000,6.221417
3089000,6.221417
3090000,6.221417
3091000,6.221417
3092000,6.221417
3093000,6.221417
3094000,6.221417
3095000,6.221417
3096000,6.221417
3097000,6.221417
3098000,6.221417
3099000,6.221417
3100000,6.221417
3101000,6.221417
3102000,6.221417
3103000,6.221417
3104000,6.221417
3105000,6.221417
3106000,6.221417
3107000,6.221417
3108000,6.221417
3109000,6.221417
3110000,6.221417
3111000,6.221417
3112000,6.221417
3113000,6.221417
3114000,6.221417
3115000,6.221417
3116000,6.221417
3117000,6.221417
3118000,6.221417
3119000,6.221417
3120000,6.221417
3121000,6.221417
3122000,6.221417
3123000,6.221417
3124000,6.221417
3125000,6.221417
3126000,6.221417
3127000,6.221417
3128000,6.221417
3129000,6.221417
3130000,6.221417
3131000,6.221417
3132000,6.221417
3133000,6.221417
3134000,6.221417
3135000,6.221417
3136000,6.221417
3137000,6.221417
3138000,6.221417
3139000,6.221417
3140000,6.221417
3141000,6.221417
3142000,6.221417
3143000,6.221417
3144000,6.221417
3145000,6.221417
3146000,6.221417
3147000,6.221417
3148000,6.221417
3149000,6.221417
3150000,6.221417
3151000,6.221417
3152000,6.221417
3153000,6.221417
3154000,6.221417
3155000,6.221417
3156000,6.221417
3157000,6.221417
3158000,6.221417
3159000,6.221417
3160000,6.221417
3161000,6.221417
3162000,6.221417
3163000,6.221417
3164000,6.221417
3165000,6.221417
3166000,6.221417
3167000,6.221417
3168000,6.221417
3169000,6.221417
3170000,6.221417
3171000,6.221417
3172000,6.221417
3173000,6.221417
3174000,6.266098
3175000,6.504208
3176000,6.504208
3177000,6.504208
3178000,6.504208
3179000,6.504208
3180000,6.504208
3181000,6.504208
3182000,6.504208
3183000,6.504208
3184000,6.504208
3185000,6.504208
3186000,6.504208
3187000,6.504208
3188000,6.605448
3189000,6.787000
3190000,6.787000
3191000,6.787000
3192000,6.787000
3193000,6.787000
3194000,6.787000
3195000,6.787000
3196000,6.787000
3197000,6.787000
3198000,6.787000
3199000,6.787000
3200000,6.787000
3201000,6.787000
3202000,6.787000
3203000,6.787000
3204000,6.787000
3205000,6.787000
3206000,6.787000
3207000,6.787000
3208000,6.787000
3209000,6.787000
3210000,6.787000
3211000,6.787000
3212000,6.787000
3213000,6.787000
3214000,6.787000
3215000,6.787000
3216000,6.787000
3217000,6.787000
3218000,6.787000
3219000,6.787000
3220000,6.787000
3221000,6.787000
3222000,6.787000
3223000,6.787000
3224000,6.787000
3225000,6.787000
3226000,6.787000
3227000,6.787000
3228000,6.787000
3229000,6.787000
3230000,6.787000
3231000,6.787000
3232000,6.787000
3233000,6.787000
3234000,6.787000
3235000,6.787000
3236000,6.787000
3237000,6.787000
3238000,6.787000
3239000,6.787000
3240000,6.787000
3241000,6.787000
3242000,6.787000
3243000,6.787000
3244000,6.787000
3245000,6.787000
3246000,6.787000
3247000,6.787000
3248000,6.787000
3249000,6.787000
3250000,6.787000
3251000,6.787000
3252000,6.787000
3253000,6.787000
3254000,6.787000
3255000,6.787000
3256000,6.787000
3257000,6.787000
3258000,6.787000
3259000,6.787000
3260000,6.787000
3261000,6.787000
3262000,6.787000
3263000,6.787000
3264000,6.787000
3265000,6.787000
3266000,6.787000
3267000,6.787000
3268000,6.787000
3269000,6.787000
3270000,6.787000
3271000,6.787000
3272000,6.787000
3273000,6.787000
3274000,6.787000
3275000,6.787000
3276000,6.787000
3277000,6.787000
3278000,6.787000
3279000,6.787000
3280000,6.787000
3281000,6.787000
3282000,6.787000
3283000,6.787000
3284000,6.787000
3285000,6.787000
3286000,6.787000
3287000,6.787000
3288000,6.787000
3289000,6.787000
3290000,6.787000
3291000,6.787000
3292000,6.787000
3293000,6.787000
3294000,6.787000
3295000,6.787000
3296000,6.787000
3297000,6.787000
3298000,6.787000
3299000,6.787000
3300000,6.787000
3301000,6.787000
3302000,6.787000
3303000,6.787000
3304000,6.787000
3305000,6.787000
3306000,6.787000
3307000,6.787000
3308000,6.787000
3309000,6.787000
3310000,6.787000
3311000,6.787000
3312000,6.787000
3313000,6.787000
3314000,6.787000
3315000,6.787000
3316000,6.787000
3317000,6.787000
3318000,6.787000
3319000,6.787000
3320000,6.787000
3321000,6.787000
3322000,6.787000
3323000,6.787000
3324000,6.787000
3325000,6.787000
3326000,6.787000
3327000,6.787000
3328000,6.787000
3329000,6.787000
3330000,6.787000
3331000,6.787000
3332000,6.787000
3333000,6.787000
3334000,6.787000
3335000,6.787000
3336000,6.787000
3337000,6.787000
3338000,6.787000
3339000,6.787000
3340000,6.787000
3341000,6.787000
3342000,6.787000
3343000,6.787000
3344000,6.787000
3345000,6.787000
3346000,6.787000
3347000,6.787000
3348000,6.787000
3349000,6.787000
3350000,6.787000
3351000,6.787000
3352000,6.787000
3353000,6.787000
3354000,6.787000
3355000,6.787000
3356000,6.787000
3357000,6.787000
3358000,6.787000
3359000,6.787000
3360000,6.787000
3361000,6.787000
3362000,6.787000
3363000,6.787000
3364000,6.787000
3365000,6.787000
3366000,6.787000
3367000,6.787000
3368000,6.787000
3369000,6.787000
3370000,6.787000
3371000,6.787000
3372000,6.787000
3373000,6.787000
3374000,6.787000
3375000,6.787000
3376000,6.787000
3377000,6.787000
3378000,6.787000
3379000,6.787000
3380000,6.787000
3381000,6.787000
3382000,6.787000
3383000,6.787000
3384000,6.787000
3385000,6.787000
3386000,6.787000
3387000,6.787000
3388000,6.787000
3389000,6.787000
3390000,6.787000
3391000,6.787000
3392000,6.787000
3393000,6.787000
3394000,6.787000
3395000,6.787000
3396000,6.787000
3397000,6.787000
3398000,6.787000
3399000,6.787000
3400000,6.787000
3401000,6.787000
3402000,6.787000
3403000,6.787000
3404000,6.787000
3405000,6.787000
3406000,6.787000
3407000,6.787000
3408000,6.787000
3409000,6.787000
3410000,6.787000
3411000,6.787000
3412000,6.787000
3413000,6.787000
3414000,6.787000
3415000,6.787000
3416000,6.787000
3417000,6.787000
3418000,6.787000
3419000,6.787000
3420000,6.787000
3421000,6.787000
3422000,6.787000
3423000,6.787000
3424000,6.787000
3425000,6.787000
3426000,6.787000
3427000,6.787000
3428000,6.787000
3429000,6.787000
3430000,6.787000
3431000,6.787000
3432000,6.787000
3433000,6.787000
3434000,6.787000
3435000,6.787000
3436000,6.787000
3437000,6.787000
3438000,6.787000
3439000,6.787000
3440000,6.787000
3441000,6.787000
3442000,6.787000
3443000,6.787000
3444000,6.787000
3445000,6.787000
3446000,6.787000
3447000,6.787000
3448000,6.787000
3449000,6.787000
3450000,6.787000
3451000,6.787000
3452000,6.787000
3453000,6.787000
3454000,6.787000
3455000,6.787000
3456000,6.787000
3457000,6.787000
3458000,6.787000
3459000,6.787000
3460000,6.787000
3461000,6.787000
3462000,6.787000
3463000,6.787000
3464000,6.787000
3465000,6.787000
3466000,6.787000
3467000,6.787000
3468000,6.787000
3469000,6.787000
3470000,6.787000
3471000,6.787000
3472000,6.787000
3473000,6.787000
3474000,6.787000
3475000,6.787000
3476000,6.787000
3477000,6.787000
3478000,6.787000
3479000,6.787000
3480000,6.787000
3481000,6.787000
3482000,6.787000
3483000,6.787000
3484000,6.787000
3485000,6.787000
3486000,6.787000
3487000,6.787000
3488000,6.787000
3489000,6.787000
3490000,6.787000
3491000,6.787000
3492000,6.787000
3493000,6.787000
3494000,6.787000
3495000,6.787000
3496000,6.787000
3497000,6.787000
3498000,6.787000
3499000,6.787000
3500000,6.787000
3501000,6.787000
3502000,6.787000
3503000,6.787000
3504000,6.787000
3505000,6.787000
3506000,6.787000
3507000,6.787000
3508000,6.787000
3509000,6.787000
3510000,6.787000
3511000,6.787000
3512000,6.787000
3513000,6.787000
3514000,6.787000
3515000,6.787000
3516000,6.787000
3517000,6.787000
3518000,6.787000
3519000,6.787000
3520000,6.787000
3521000,6.787000
3522000,6.787000
3523000,6.787000
3524000,6.787000
3525000,6.787000
3526000,6.787000
3527000,6.787000
3528000,6.787000
3529000,6.787000
3530000,6.787000
3531000,6.787000
3532000,6.787000
3533000,6.787000
3534000,6.787000
3535000,6.787000
3536000,6.787000
3537000,6.787000
3538000,6.787000
3539000,6.787000
3540000,6.787000
3541000,6.787000
3542000,6.787000
3543000,6.787000
3544000,6.787000
3545000,6.787000
3546000,6.787000
3547000,6.787000
3548000,6.787000
3549000,6.787000
3550000,6.787000
3551000,6.787000
3552000,6.787000
3553000,6.787000
3554000,6.787000
3555000,6.787000
3556000,6.787000
3557000,6.787000
3558000,6.787000
3559000,6.787000
3560000,6.787000
3561000,6.787000
3562000,6.787000
3563000,6.787000
3564000,6.787000
3565000,6.787000
3566000,6.787000
3567000,6.787000
3568000,6.787000
3569000,6.787000
3570000,6.787000
3571000,6.787000
3572000,6.787000
3573000,6.816410
3574000,7.069792
3575000,7.069792
3576000,7.069792
3577000,7.069792
3578000,7.280188
3579000,7.352583
3580000,7.352583
3581000,7.352583
3582000,7.352583
3583000,7.352583
3584000,7.352583
3585000,7.352583
3586000,7.352583
3587000,7.352583
3588000,7.352583
3589000,7.352583
3590000,7.352583
3591000,7.352583
3592000,7.352583
3593000,7.352583
3594000,7.352583
3595000,7.352583
3596000,7.352583
3597000,7.352583
3598000,7.352583
3599000,7.352583
3600000,7.352583
3601000,7.352583
3602000,7.352583
3603000,7.352583
3604000,7.352583
3605000,7.352583
3606000,7.352583
3607000,7.352583
3608000,7.352583
3609000,7.352583
3610000,7.352583
3611000,7.352583
3612000,7.352583
