Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.526145
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.508607
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.516313
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.524343
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.511028
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.525748
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.519079
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.518245
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.526265
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.521034
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.639681
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773105
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779851
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770894
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780054
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774854
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773336
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772549
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780927
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775565
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777203
