Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,23.8212,1.028147,0.538949,0.086720,7.961520
4001000,23.8212,1.028147,0.538949,0.086720,7.939207
4002000,23.8212,1.028147,0.538949,0.086720,7.954677
4003000,23.8212,1.028147,0.538949,0.086720,7.959448
4004000,23.8212,1.028147,0.538949,0.086720,7.946316
4005000,23.8212,1.028147,0.538949,0.086720,7.958059
4006000,23.8212,1.028147,0.538949,0.086720,7.954588
4007000,23.8212,1.028147,0.538949,0.086720,7.951551
4008000,23.8212,1.028147,0.538949,0.086720,7.955889
4009000,23.8212,1.028147,0.538949,0.086720,7.949319
4010000,23.8212,1.028147,0.538949,0.086720,8.082197
4011000,23.8212,1.028147,0.538949,0.086720,8.218519
4012000,23.8212,1.028147,0.538949,0.086720,8.218170
4013000,23.8212,1.028147,0.538949,0.086720,8.229655
4014000,23.8212,1.028147,0.538949,0.086720,8.216378
4015000,23.8212,1.028147,0.538949,0.086720,8.219144
4016000,23.8212,1.028147,0.538949,0.086720,8.217804
4017000,23.8212,1.028147,0.538949,0.086720,8.218663
4018000,23.8212,1.028147,0.538949,0.086720,8.217883
4019000,23.8212,1.028147,0.538949,0.086720,8.223146
4020000,23.8212,1.028147,0.538949,0.086720,8.218375
4021000,23.8212,1.028147,0.538949,0.086720,8.217147
