Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,1.0570,0.187474,0.005507,0.000525,0.000206
4001000,1.0570,0.187474,0.005507,0.000525,0.000131
4002000,1.0570,0.187474,0.005507,0.000525,0.000306
4003000,1.0570,0.187474,0.005507,0.000525,0.000206
4004000,1.0570,0.187474,0.005507,0.000525,0.000118
4005000,1.0570,0.187474,0.005507,0.000525,0.000212
4006000,1.0570,0.187474,0.005507,0.000525,0.000118
4007000,1.0570,0.187474,0.005507,0.000525,0.000037
4008000,1.0570,0.187474,0.005507,0.000525,0.000031
4009000,1.0570,0.187474,0.005507,0.000525,0.000306
4010000,1.0570,0.187474,0.005507,0.000525,0.000998
4011000,1.0570,0.187474,0.005507,0.000525,0.000106
4012000,1.0570,0.187474,0.005507,0.000525,0.000106
4013000,1.0570,0.187474,0.005507,0.000525,0.000282
4014000,1.0570,0.187474,0.005507,0.000525,0.000194
4015000,1.0570,0.187474,0.005507,0.000525,0.000112
4016000,1.0570,0.187474,0.005507,0.000525,0.000012
4017000,1.0570,0.187474,0.005507,0.000525,0.000288
4018000,1.0570,0.187474,0.005507,0.000525,0.000200
4019000,1.0570,0.187474,0.005507,0.000525,0.000100
4020000,1.0570,0.187474,0.005507,0.000525,0.000106
4021000,1.0570,0.187474,0.005507,0.000525,0.000112
