Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.227379
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.287304
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.218046
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.211177
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.263553
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.247770
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.225095
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.231328
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.266969
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.473485
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.476390
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.513199
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.513840
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.475507
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.503682
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.514822
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.477235
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.489482
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.521286
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.489521
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.483652
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.508196
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.499602
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.492806
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.486220
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.514636
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.512487
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.472088
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.513626
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.502271
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.475061
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.479129
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.524671
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.510953
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.495188
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.503212
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.521701
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.459454
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.497170
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.512248
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.516410
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.467419
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.493464
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.534897
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.474129
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.477374
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.539953
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.722354
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.699998
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.768796
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.728250
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.723507
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.721781
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.744006
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.732313
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.713265
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.755508
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.736543
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.710721
3059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.749313
3060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.746493
3061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.707820
3062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.723579
3063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.764056
3064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.732114
3065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.728541
3066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.020530
3067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.007117
3068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.950296
3069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.015276
3070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002556
3071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.976083
3072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.981360
3073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994784
3074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.005543
3075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.947400
3076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.015510
3077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.001670
3078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.960015
3079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996446
3080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.009338
3081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.982087
3082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.975372
3083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.000812
3084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.005134
3085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.974622
3086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.999828
3087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.987092
