Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.523537
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.598457
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.757028
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.645878
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.955982
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.606949
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.292292
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.542347
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.449945
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.296434
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.727832
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.345047
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.191330
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.619168
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.573948
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.847127
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.388315
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.529405
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.738541
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.317324
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.749493
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.518008
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.441781
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.635765
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.212711
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.401144
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.499901
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.255257
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.597468
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.499911
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.716775
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.849730
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.696974
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.627128
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.435275
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.683918
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.683024
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.703916
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.498682
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.143034
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.131195
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.007156
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.896997
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.115210
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.240202
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.155704
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.366241
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.385167
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.364666
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.378894
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.806067
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.803176
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.412604
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.440552
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.257930
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.066892
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.407107
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.663668
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.352938
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.974286
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.353810
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.297627
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.573709
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.349237
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.494038
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.489089
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.667279
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.790976
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.880519
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.896178
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.667898
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.542407
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.597328
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.391574
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.551346
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.477800
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.494613
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.134614
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.408455
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.418615
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.379288
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.160919
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.359927
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.260757
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.122489
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.256383
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.961683
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.164117
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.098287
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.030045
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.033023
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.972426
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.775538
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.098952
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.259960
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.359326
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.323437
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.146827
2098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.116019
2099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.035815
2100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.317635
2101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.378622
2102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.390779
2103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.463895
2104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.311541
2105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.589648
2106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.656078
2107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.577813
2108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.367603
2109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.480906
2110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.206415
2111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.398858
2112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.278327
2113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.037072
2114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.117524
2115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.371442
2116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.128944
2117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.216921
2118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.176465
2119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.538905
2120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.306500
2121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.366093
2122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.293815
2123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.162649
2124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.163718
2125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.257973
2126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.166798
2127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.065068
2128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.873080
2129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.166945
2130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.193126
2131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.267801
2132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.262010
2133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.297657
2134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.120204
2135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.427742
2136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.032795
2137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.067993
2138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.408302
2139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.257441
2140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.346338
2141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.401074
2142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.702481
2143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.730557
2144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.742028
2145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.663225
2146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.746784
2147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.365293
2148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.524542
2149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.567429
2150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.374139
2151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.809036
2152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.604777
2153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.533349
2154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.622335
2155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.071534
2156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.235871
2157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.378181
2158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.206483
2159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.573535
2160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.614505
2161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.655090
2162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.753614
2163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.576180
2164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.613670
2165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.782589
2166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.471423
2167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.100539
2168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.715785
2169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.680986
2170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.218786
2171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.591310
2172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.862215
2173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.944112
2174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.689756
2175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.085527
2176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.590296
2177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.722841
2178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.549464
2179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.484746
2180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.594045
2181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.513722
2182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.453988
2183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.342353
2184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.443222
2185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.037777
2186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.173069
2187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.216611
2188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.205796
2189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.204554
2190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.047170
2191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.178494
2192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.825388
2193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.951226
2194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.051935
2195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.766655
2196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.131643
2197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.779840
2198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.952006
2199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.507545
2200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.936516
2201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.582802
2202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.430173
2203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.772460
2204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.651615
2205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.227341
2206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.013654
2207000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.975691
2208000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.872001
2209000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.101453
2210000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.971436
2211000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.388915
2212000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.168182
2213000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.977059
2214000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.194154
2215000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.322211
2216000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.230878
2217000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.565162
2218000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.289840
2219000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.390864
2220000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.231637
2221000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.133519
2222000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.231635
2223000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.496715
2224000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.365102
2225000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.584742
2226000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.563773
2227000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.314235
2228000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.037532
2229000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.010945
2230000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.994519
2231000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.001641
2232000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.110959
2233000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.083917
2234000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.065822
2235000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.027324
2236000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.054104
2237000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.821277
2238000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.113231
2239000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.632767
2240000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.567912
2241000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.843063
