Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033606
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015193
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028022
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030639
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021503
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030427
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026340
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025466
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029189
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023240
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024067
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013270
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012851
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012282
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013925
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012203
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013620
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012594
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012844
