Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,7.470273
1001000,23.8212,1.028147,0.538949,0.086720,7.267441
1002000,23.8212,1.028147,0.538949,0.086720,7.194527
1003000,23.8212,1.028147,0.538949,0.086720,6.689008
1004000,23.8212,1.028147,0.538949,0.086720,7.096606
1005000,23.8212,1.028147,0.538949,0.086720,7.102527
1006000,23.8212,1.028147,0.538949,0.086720,6.612462
1007000,23.8212,1.028147,0.538949,0.086720,6.413768
1008000,23.8212,1.028147,0.538949,0.086720,6.721390
1009000,23.8212,1.028147,0.538949,0.086720,6.509344
1010000,23.8212,1.028147,0.538949,0.086720,6.389449
1011000,23.8212,1.028147,0.538949,0.086720,6.193011
1012000,23.8212,1.028147,0.538949,0.086720,6.149286
1013000,23.8212,1.028147,0.538949,0.086720,6.251214
1014000,23.8212,1.028147,0.538949,0.086720,6.384656
1015000,23.8212,1.028147,0.538949,0.086720,6.536281
1016000,23.8212,1.028147,0.538949,0.086720,6.629061
1017000,23.8212,1.028147,0.538949,0.086720,6.226805
1018000,23.8212,1.028147,0.538949,0.086720,6.406537
1019000,23.8212,1.028147,0.538949,0.086720,6.177958
1020000,23.8212,1.028147,0.538949,0.086720,5.833745
1021000,23.8212,1.028147,0.538949,0.086720,6.070768
1022000,23.8212,1.028147,0.538949,0.086720,6.094932
1023000,23.8212,1.028147,0.538949,0.086720,7.424300
1024000,23.8212,1.028147,0.538949,0.086720,7.701651
1025000,23.8212,1.028147,0.538949,0.086720,7.952764
1026000,23.8212,1.028147,0.538949,0.086720,8.212094
1027000,23.8212,1.028147,0.538949,0.086720,7.954019
1028000,23.8212,1.028147,0.538949,0.086720,8.466052
1029000,23.8212,1.028147,0.538949,0.086720,7.733361
1030000,23.8212,1.028147,0.538949,0.086720,7.821883
1031000,23.8212,1.028147,0.538949,0.086720,8.388325
1032000,23.8212,1.028147,0.538949,0.086720,7.732593
1033000,23.8212,1.028147,0.538949,0.086720,7.536826
1034000,23.8212,1.028147,0.538949,0.086720,7.513407
1035000,23.8212,1.028147,0.538949,0.086720,7.439947
1036000,23.8212,1.028147,0.538949,0.086720,8.276346
1037000,23.8212,1.028147,0.538949,0.086720,8.608615
1038000,23.8212,1.028147,0.538949,0.086720,8.821682
1039000,23.8212,1.028147,0.538949,0.086720,9.498170
