Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159077
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229417
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160752
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158563
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198956
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196487
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159016
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175605
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207237
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159047
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142523
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192748
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184930
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136673
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174872
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182804
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140300
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164274
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193449
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154028
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160311
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185761
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158449
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158811
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163250
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182200
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176644
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149830
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174231
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168394
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157172
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167511
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185209
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167693
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158855
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176440
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169861
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140427
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171490
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163779
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184016
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149158
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168272
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201424
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154702
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153561
