Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,1.6202,0.544831,0.005673,0.000697,0.327087
4001000,1.6202,0.544831,0.005673,0.000697,0.327134
4002000,1.6202,0.544831,0.005673,0.000697,0.327040
4003000,1.6202,0.544831,0.005673,0.000697,0.327087
4004000,1.6202,0.544831,0.005673,0.000697,0.327087
4005000,1.6202,0.544831,0.005673,0.000697,0.327134
4006000,1.6202,0.544831,0.005673,0.000697,0.327087
4007000,1.6202,0.544831,0.005673,0.000697,0.327134
4008000,1.6202,0.544831,0.005673,0.000697,0.327181
4009000,1.6202,0.544831,0.005673,0.000697,0.327315
4010000,1.6202,0.544831,0.005673,0.000697,0.326946
4011000,1.6202,0.544831,0.005673,0.000697,0.326946
4012000,1.6202,0.544831,0.005673,0.000697,0.327040
4013000,1.6202,0.544831,0.005673,0.000697,0.326899
4014000,1.6202,0.544831,0.005673,0.000697,0.326946
4015000,1.6202,0.544831,0.005673,0.000697,0.327040
4016000,1.6202,0.544831,0.005673,0.000697,0.326993
4017000,1.6202,0.544831,0.005673,0.000697,0.326946
4018000,1.6202,0.544831,0.005673,0.000697,0.326946
4019000,1.6202,0.544831,0.005673,0.000697,0.326993
4020000,1.6202,0.544831,0.005673,0.000697,0.326993
4021000,1.6202,0.544831,0.005673,0.000697,0.327040
