Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,15.7031,5.502199,0.052647,0.006391,0.563126
4001000,15.7031,5.502199,0.052647,0.006391,0.567860
4002000,15.7031,5.502199,0.052647,0.006391,0.559801
4003000,15.7031,5.502199,0.052647,0.006391,0.563278
4004000,15.7031,5.502199,0.052647,0.006391,0.563300
4005000,15.7031,5.502199,0.052647,0.006391,0.565949
4006000,15.7031,5.502199,0.052647,0.006391,0.563198
4007000,15.7031,5.502199,0.052647,0.006391,0.565717
4008000,15.7031,5.502199,0.052647,0.006391,0.568700
4009000,15.7031,5.502199,0.052647,0.006391,0.569881
4010000,15.7031,5.502199,0.052647,0.006391,0.554606
4011000,15.7031,5.502199,0.052647,0.006391,0.554009
4012000,15.7031,5.502199,0.052647,0.006391,0.560635
4013000,15.7031,5.502199,0.052647,0.006391,0.551108
4014000,15.7031,5.502199,0.052647,0.006391,0.553499
4015000,15.7031,5.502199,0.052647,0.006391,0.560093
4016000,15.7031,5.502199,0.052647,0.006391,0.556450
4017000,15.7031,5.502199,0.052647,0.006391,0.553563
4018000,15.7031,5.502199,0.052647,0.006391,0.553643
4019000,15.7031,5.502199,0.052647,0.006391,0.556976
4020000,15.7031,5.502199,0.052647,0.006391,0.556378
4021000,15.7031,5.502199,0.052647,0.006391,0.559121
