Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,15.7031,5.502199,0.052647,0.006391,5.277502
2001000,15.7031,5.502199,0.052647,0.006391,5.530160
2002000,15.7031,5.502199,0.052647,0.006391,6.142464
2003000,15.7031,5.502199,0.052647,0.006391,6.774209
2004000,15.7031,5.502199,0.052647,0.006391,5.537119
2005000,15.7031,5.502199,0.052647,0.006391,5.875266
2006000,15.7031,5.502199,0.052647,0.006391,5.438870
2007000,15.7031,5.502199,0.052647,0.006391,4.742296
2008000,15.7031,5.502199,0.052647,0.006391,5.626498
2009000,15.7031,5.502199,0.052647,0.006391,6.446821
2010000,15.7031,5.502199,0.052647,0.006391,5.131330
2011000,15.7031,5.502199,0.052647,0.006391,5.405372
2012000,15.7031,5.502199,0.052647,0.006391,6.298306
2013000,15.7031,5.502199,0.052647,0.006391,5.687294
2014000,15.7031,5.502199,0.052647,0.006391,6.553991
2015000,15.7031,5.502199,0.052647,0.006391,6.975696
2016000,15.7031,5.502199,0.052647,0.006391,6.808480
2017000,15.7031,5.502199,0.052647,0.006391,5.986229
2018000,15.7031,5.502199,0.052647,0.006391,6.494046
2019000,15.7031,5.502199,0.052647,0.006391,6.779676
2020000,15.7031,5.502199,0.052647,0.006391,6.238033
2021000,15.7031,5.502199,0.052647,0.006391,6.585348
2022000,15.7031,5.502199,0.052647,0.006391,6.453865
2023000,15.7031,5.502199,0.052647,0.006391,6.633145
2024000,15.7031,5.502199,0.052647,0.006391,5.463403
2025000,15.7031,5.502199,0.052647,0.006391,5.790638
2026000,15.7031,5.502199,0.052647,0.006391,6.279761
2027000,15.7031,5.502199,0.052647,0.006391,6.021919
2028000,15.7031,5.502199,0.052647,0.006391,5.430641
2029000,15.7031,5.502199,0.052647,0.006391,7.142458
2030000,15.7031,5.502199,0.052647,0.006391,6.534941
2031000,15.7031,5.502199,0.052647,0.006391,7.604802
2032000,15.7031,5.502199,0.052647,0.006391,7.317588
2033000,15.7031,5.502199,0.052647,0.006391,6.889816
2034000,15.7031,5.502199,0.052647,0.006391,6.920420
2035000,15.7031,5.502199,0.052647,0.006391,6.744563
2036000,15.7031,5.502199,0.052647,0.006391,8.045450
2037000,15.7031,5.502199,0.052647,0.006391,7.066058
2038000,15.7031,5.502199,0.052647,0.006391,6.358970
2039000,15.7031,5.502199,0.052647,0.006391,5.839404
2040000,15.7031,5.502199,0.052647,0.006391,5.597123
2041000,15.7031,5.502199,0.052647,0.006391,4.556411
2042000,15.7031,5.502199,0.052647,0.006391,4.513742
2043000,15.7031,5.502199,0.052647,0.006391,4.501472
2044000,15.7031,5.502199,0.052647,0.006391,5.569542
2045000,15.7031,5.502199,0.052647,0.006391,6.482875
2046000,15.7031,5.502199,0.052647,0.006391,4.781427
2047000,15.7031,5.502199,0.052647,0.006391,5.201826
2048000,15.7031,5.502199,0.052647,0.006391,6.985533
2049000,15.7031,5.502199,0.052647,0.006391,6.664867
2050000,15.7031,5.502199,0.052647,0.006391,5.826887
2051000,15.7031,5.502199,0.052647,0.006391,7.499314
2052000,15.7031,5.502199,0.052647,0.006391,8.280006
2053000,15.7031,5.502199,0.052647,0.006391,5.870663
2054000,15.7031,5.502199,0.052647,0.006391,5.781716
2055000,15.7031,5.502199,0.052647,0.006391,5.956790
2056000,15.7031,5.502199,0.052647,0.006391,5.026641
2057000,15.7031,5.502199,0.052647,0.006391,6.278771
2058000,15.7031,5.502199,0.052647,0.006391,8.108136
2059000,15.7031,5.502199,0.052647,0.006391,6.587300
2060000,15.7031,5.502199,0.052647,0.006391,6.636578
2061000,15.7031,5.502199,0.052647,0.006391,5.970065
2062000,15.7031,5.502199,0.052647,0.006391,5.570435
2063000,15.7031,5.502199,0.052647,0.006391,6.147913
2064000,15.7031,5.502199,0.052647,0.006391,5.108369
2065000,15.7031,5.502199,0.052647,0.006391,5.774124
2066000,15.7031,5.502199,0.052647,0.006391,6.234937
2067000,15.7031,5.502199,0.052647,0.006391,6.165411
2068000,15.7031,5.502199,0.052647,0.006391,6.813176
2069000,15.7031,5.502199,0.052647,0.006391,6.731003
2070000,15.7031,5.502199,0.052647,0.006391,7.615660
2071000,15.7031,5.502199,0.052647,0.006391,5.717165
2072000,15.7031,5.502199,0.052647,0.006391,5.322482
2073000,15.7031,5.502199,0.052647,0.006391,5.640595
2074000,15.7031,5.502199,0.052647,0.006391,5.789501
2075000,15.7031,5.502199,0.052647,0.006391,6.268238
2076000,15.7031,5.502199,0.052647,0.006391,5.026742
2077000,15.7031,5.502199,0.052647,0.006391,5.915901
