Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,8.6440,0.261844,0.058609,0.079322,0.051930
3001000,8.6440,0.261844,0.058609,0.079322,0.069765
3002000,8.6440,0.261844,0.058609,0.079322,0.054472
3003000,8.6440,0.261844,0.058609,0.079322,0.047343
3004000,8.6440,0.261844,0.058609,0.079322,0.065420
3005000,8.6440,0.261844,0.058609,0.079322,0.064744
3006000,8.6440,0.261844,0.058609,0.079322,0.044340
3007000,8.6440,0.261844,0.058609,0.079322,0.057264
3008000,8.6440,0.261844,0.058609,0.079322,0.070788
3009000,8.6440,0.261844,0.058609,0.079322,0.047126
3010000,8.6440,0.261844,0.058609,0.079322,0.047899
3011000,8.6440,0.261844,0.058609,0.079322,0.061726
3012000,8.6440,0.261844,0.058609,0.079322,0.056642
3013000,8.6440,0.261844,0.058609,0.079322,0.042903
3014000,8.6440,0.261844,0.058609,0.079322,0.054468
3015000,8.6440,0.261844,0.058609,0.079322,0.062101
3016000,8.6440,0.261844,0.058609,0.079322,0.039020
3017000,8.6440,0.261844,0.058609,0.079322,0.055277
3018000,8.6440,0.261844,0.058609,0.079322,0.063051
3019000,8.6440,0.261844,0.058609,0.079322,0.047905
3020000,8.6440,0.261844,0.058609,0.079322,0.051965
3021000,8.6440,0.261844,0.058609,0.079322,0.060056
3022000,8.6440,0.261844,0.058609,0.079322,0.050993
3023000,8.6440,0.261844,0.058609,0.079322,0.048998
3024000,8.6440,0.261844,0.058609,0.079322,0.053009
3025000,8.6440,0.261844,0.058609,0.079322,0.058897
3026000,8.6440,0.261844,0.058609,0.079322,0.052000
3027000,8.6440,0.261844,0.058609,0.079322,0.049157
3028000,8.6440,0.261844,0.058609,0.079322,0.058712
3029000,8.6440,0.261844,0.058609,0.079322,0.049608
3030000,8.6440,0.261844,0.058609,0.079322,0.051454
3031000,8.6440,0.261844,0.058609,0.079322,0.055184
3032000,8.6440,0.261844,0.058609,0.079322,0.058696
3033000,8.6440,0.261844,0.058609,0.079322,0.051798
3034000,8.6440,0.261844,0.058609,0.079322,0.050230
3035000,8.6440,0.261844,0.058609,0.079322,0.056233
3036000,8.6440,0.261844,0.058609,0.079322,0.053656
3037000,8.6440,0.261844,0.058609,0.079322,0.045975
3038000,8.6440,0.261844,0.058609,0.079322,0.055974
3039000,8.6440,0.261844,0.058609,0.079322,0.053017
3040000,8.6440,0.261844,0.058609,0.079322,0.055317
3041000,8.6440,0.261844,0.058609,0.079322,0.049057
3042000,8.6440,0.261844,0.058609,0.079322,0.054406
3043000,8.6440,0.261844,0.058609,0.079322,0.062899
3044000,8.6440,0.261844,0.058609,0.079322,0.047638
3045000,8.6440,0.261844,0.058609,0.079322,0.051685
3046000,8.6440,0.261844,0.058609,0.079322,0.060636
3047000,8.6440,0.261844,0.058609,0.079322,0.036723
3048000,8.6440,0.261844,0.058609,0.079322,0.044120
3049000,8.6440,0.261844,0.058609,0.079322,0.044442
3050000,8.6440,0.261844,0.058609,0.079322,0.042037
3051000,8.6440,0.261844,0.058609,0.079322,0.041807
3052000,8.6440,0.261844,0.058609,0.079322,0.041203
3053000,8.6440,0.261844,0.058609,0.079322,0.043822
3054000,8.6440,0.261844,0.058609,0.079322,0.042388
3055000,8.6440,0.261844,0.058609,0.079322,0.042809
3056000,8.6440,0.261844,0.058609,0.079322,0.042995
3057000,8.6440,0.261844,0.058609,0.079322,0.047155
3058000,8.6440,0.261844,0.058609,0.079322,0.039063
3059000,8.6440,0.261844,0.058609,0.079322,0.041684
3060000,8.6440,0.261844,0.058609,0.079322,0.051728
3061000,8.6440,0.261844,0.058609,0.079322,0.037789
3062000,8.6440,0.261844,0.058609,0.079322,0.038778
3063000,8.6440,0.261844,0.058609,0.079322,0.052288
3064000,8.6440,0.261844,0.058609,0.079322,0.044600
3065000,8.6440,0.261844,0.058609,0.079322,0.031553
3066000,8.6440,0.261844,0.058609,0.079322,0.044778
3067000,8.6440,0.261844,0.058609,0.079322,0.041108
3068000,8.6440,0.261844,0.058609,0.079322,0.031722
3069000,8.6440,0.261844,0.058609,0.079322,0.039042
3070000,8.6440,0.261844,0.058609,0.079322,0.044254
3071000,8.6440,0.261844,0.058609,0.079322,0.034290
3072000,8.6440,0.261844,0.058609,0.079322,0.032621
3073000,8.6440,0.261844,0.058609,0.079322,0.041604
3074000,8.6440,0.261844,0.058609,0.079322,0.040784
3075000,8.6440,0.261844,0.058609,0.079322,0.026956
3076000,8.6440,0.261844,0.058609,0.079322,0.045471
3077000,8.6440,0.261844,0.058609,0.079322,0.043369
3078000,8.6440,0.261844,0.058609,0.079322,0.031535
3079000,8.6440,0.261844,0.058609,0.079322,0.036053
