Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.7779,0.306348,0.002724,0.000334,0.183903
4001000,0.7779,0.306348,0.002724,0.000334,0.183926
4002000,0.7779,0.306348,0.002724,0.000334,0.183879
4003000,0.7779,0.306348,0.002724,0.000334,0.183903
4004000,0.7779,0.306348,0.002724,0.000334,0.183903
4005000,0.7779,0.306348,0.002724,0.000334,0.183926
4006000,0.7779,0.306348,0.002724,0.000334,0.183903
4007000,0.7779,0.306348,0.002724,0.000334,0.183926
4008000,0.7779,0.306348,0.002724,0.000334,0.183950
4009000,0.7779,0.306348,0.002724,0.000334,0.184016
4010000,0.7779,0.306348,0.002724,0.000334,0.183832
4011000,0.7779,0.306348,0.002724,0.000334,0.183832
4012000,0.7779,0.306348,0.002724,0.000334,0.183879
4013000,0.7779,0.306348,0.002724,0.000334,0.183809
4014000,0.7779,0.306348,0.002724,0.000334,0.183832
4015000,0.7779,0.306348,0.002724,0.000334,0.183879
4016000,0.7779,0.306348,0.002724,0.000334,0.183856
4017000,0.7779,0.306348,0.002724,0.000334,0.183832
4018000,0.7779,0.306348,0.002724,0.000334,0.183832
4019000,0.7779,0.306348,0.002724,0.000334,0.183856
4020000,0.7779,0.306348,0.002724,0.000334,0.183856
4021000,0.7779,0.306348,0.002724,0.000334,0.183879
