kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 124 : 26606 116403 0 0 0 0 0 0 1175 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 123 : 26606 163442 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 122 : 26606 293176 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 121 : 26606 268605 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 120 : 26606 243215 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 119 : 26606 240773 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 118 : 26606 2306968 76448 0 0 26270 20271 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 117 : 26606 5445500 211072 0 0 25759 20271 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 116 : 26606 242822 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 115 : 26606 243079 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 114 : 26606 2296887 76384 0 0 26243 20271 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 113 : 26606 240851 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 112 : 26606 3021451 123072 0 0 26286 20271 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 111 : 26606 5428290 203392 0 0 25789 20271 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 110 : 26606 242955 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 109 : 26606 243583 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 108 : 26606 3003947 122848 0 0 26234 20271 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 107 : 26606 240673 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 106 : 26606 2374973 76416 0 0 26257 20271 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 105 : 26606 5394051 192608 0 0 25796 20271 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 104 : 26606 242843 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 103 : 26606 243582 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 102 : 26606 2363785 76448 0 0 26221 20271 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 101 : 26606 240904 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 82 : 38964 55429 0 0 0 0 0 0 4484 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 81 : 38964 247726 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 80 : 38964 463741 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 58 : 30369 280897 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 56 : 456626 2398767 0 0 0 0 0 0 10034 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 55 : 456626 3059596 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 54 : 456626 249937548 1114016 0 0 128119 14270 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 53 : 456626 250885388 2539008 0 0 114046 14270 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 52 : 456626 5607298 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 51 : 456626 4741890 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 50 : 456626 203040802 1692768 0 0 56959 14270 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 49 : 456626 4620322 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 48 : 456626 4594164 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 47 : 456626 3165950 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 46 : 456626 2972460 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 44 : 456704 468 0 0 0 0 0 0 1 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 43 : 456704 3099776 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 59 : 30369 190255 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 30 : 456704 3898208 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 60 : 30369 191999 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 31 : 456704 11420928 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 90 : 3981 36824 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 32 : 456704 5758528 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 91 : 3981 36429 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 33 : 456704 5871264 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 92 : 3981 36697 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 34 : 456704 5957088 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 93 : 3981 40714 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 35 : 456704 6155584 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 36 : 456704 4909408 0 0 0 0 0 0 0 
