Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.560535
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.667434
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.486303
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.795316
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.614766
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.573179
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.675753
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.643636
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.735471
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.659183
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.585876
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.551364
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.676699
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.628353
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.791442
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.613238
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.637092
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.621406
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.735539
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.553833
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.738392
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.555087
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.727718
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.623298
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.093126
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.428416
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.182524
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.327139
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,39.807014
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,39.167044
