Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.719086
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.352560
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.875488
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.759873
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.870949
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.494313
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.301971
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.725779
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.263501
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.536618
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.907569
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.863537
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.432297
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.793148
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.200225
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.946049
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.486138
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.874589
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.544651
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.479768
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.978847
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.563348
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.051583
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.774091
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.471615
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.488029
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.970784
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.918243
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.467461
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.658383
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.939946
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.478916
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.402502
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.174646
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.409742
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.201995
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.724935
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.906750
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.936314
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.689378
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.377785
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.125184
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.821946
7043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.630406
7044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.185763
7045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.922478
7046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.297143
7047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.786584
7048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.568713
7049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.778045
7050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.553131
7051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.996349
7052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.756244
7053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.154740
7054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.345036
7055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.961190
7056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.411778
7057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.577466
7058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.151579
7059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.093852
7060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.719455
7061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.138741
7062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.670484
7063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.723882
7064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.701350
7065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.811936
7066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.951221
7067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.830730
