Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,15.7031,5.502199,0.052647,0.006391,17.694900
5001000,15.7031,5.502199,0.052647,0.006391,16.986410
5002000,15.7031,5.502199,0.052647,0.006391,16.805668
5003000,15.7031,5.502199,0.052647,0.006391,16.802460
5004000,15.7031,5.502199,0.052647,0.006391,17.458275
5005000,15.7031,5.502199,0.052647,0.006391,17.011114
5006000,15.7031,5.502199,0.052647,0.006391,16.932085
5007000,15.7031,5.502199,0.052647,0.006391,17.468448
5008000,15.7031,5.502199,0.052647,0.006391,17.596551
5009000,15.7031,5.502199,0.052647,0.006391,18.075158
5010000,15.7031,5.502199,0.052647,0.006391,17.342623
5011000,15.7031,5.502199,0.052647,0.006391,17.165919
5012000,15.7031,5.502199,0.052647,0.006391,16.773629
5013000,15.7031,5.502199,0.052647,0.006391,17.366934
5014000,15.7031,5.502199,0.052647,0.006391,16.603766
5015000,15.7031,5.502199,0.052647,0.006391,17.717101
5016000,15.7031,5.502199,0.052647,0.006391,17.236031
5017000,15.7031,5.502199,0.052647,0.006391,17.592357
5018000,15.7031,5.502199,0.052647,0.006391,17.863658
5019000,15.7031,5.502199,0.052647,0.006391,17.923747
5020000,15.7031,5.502199,0.052647,0.006391,18.338034
5021000,15.7031,5.502199,0.052647,0.006391,18.686147
5022000,15.7031,5.502199,0.052647,0.006391,18.160025
5023000,15.7031,5.502199,0.052647,0.006391,18.340747
5024000,15.7031,5.502199,0.052647,0.006391,17.899845
5025000,15.7031,5.502199,0.052647,0.006391,17.760999
5026000,15.7031,5.502199,0.052647,0.006391,17.736227
5027000,15.7031,5.502199,0.052647,0.006391,18.295149
5028000,15.7031,5.502199,0.052647,0.006391,18.015525
5029000,15.7031,5.502199,0.052647,0.006391,18.585331
5030000,15.7031,5.502199,0.052647,0.006391,18.718382
5031000,15.7031,5.502199,0.052647,0.006391,18.199017
5032000,15.7031,5.502199,0.052647,0.006391,18.086129
5033000,15.7031,5.502199,0.052647,0.006391,19.039343
5034000,15.7031,5.502199,0.052647,0.006391,18.712745
5035000,15.7031,5.502199,0.052647,0.006391,18.089765
5036000,15.7031,5.502199,0.052647,0.006391,18.798084
5037000,15.7031,5.502199,0.052647,0.006391,18.662295
5038000,15.7031,5.502199,0.052647,0.006391,19.211671
5039000,15.7031,5.502199,0.052647,0.006391,18.548053
5040000,15.7031,5.502199,0.052647,0.006391,19.431373
5041000,15.7031,5.502199,0.052647,0.006391,19.308705
5042000,15.7031,5.502199,0.052647,0.006391,18.315969
5043000,15.7031,5.502199,0.052647,0.006391,17.263392
5044000,15.7031,5.502199,0.052647,0.006391,18.955989
5045000,15.7031,5.502199,0.052647,0.006391,18.698062
5046000,15.7031,5.502199,0.052647,0.006391,18.625662
5047000,15.7031,5.502199,0.052647,0.006391,18.883590
5048000,15.7031,5.502199,0.052647,0.006391,18.747396
5049000,15.7031,5.502199,0.052647,0.006391,19.134829
5050000,15.7031,5.502199,0.052647,0.006391,18.905219
5051000,15.7031,5.502199,0.052647,0.006391,19.274342
5052000,15.7031,5.502199,0.052647,0.006391,18.849349
5053000,15.7031,5.502199,0.052647,0.006391,18.416549
5054000,15.7031,5.502199,0.052647,0.006391,18.212987
5055000,15.7031,5.502199,0.052647,0.006391,18.099722
5056000,15.7031,5.502199,0.052647,0.006391,17.888435
5057000,15.7031,5.502199,0.052647,0.006391,17.650979
5058000,15.7031,5.502199,0.052647,0.006391,18.050889
5059000,15.7031,5.502199,0.052647,0.006391,18.497466
5060000,15.7031,5.502199,0.052647,0.006391,18.804414
5061000,15.7031,5.502199,0.052647,0.006391,19.078188
5062000,15.7031,5.502199,0.052647,0.006391,18.564383
5063000,15.7031,5.502199,0.052647,0.006391,18.412932
5064000,15.7031,5.502199,0.052647,0.006391,18.039555
5065000,15.7031,5.502199,0.052647,0.006391,18.315403
5066000,15.7031,5.502199,0.052647,0.006391,18.483416
5067000,15.7031,5.502199,0.052647,0.006391,18.715140
5068000,15.7031,5.502199,0.052647,0.006391,18.237041
5069000,15.7031,5.502199,0.052647,0.006391,17.886728
5070000,15.7031,5.502199,0.052647,0.006391,18.729742
5071000,15.7031,5.502199,0.052647,0.006391,19.248535
5072000,15.7031,5.502199,0.052647,0.006391,19.516597
5073000,15.7031,5.502199,0.052647,0.006391,19.742550
5074000,15.7031,5.502199,0.052647,0.006391,19.567256
5075000,15.7031,5.502199,0.052647,0.006391,18.736962
5076000,15.7031,5.502199,0.052647,0.006391,18.610002
5077000,15.7031,5.502199,0.052647,0.006391,18.262964
5078000,15.7031,5.502199,0.052647,0.006391,18.550607
5079000,15.7031,5.502199,0.052647,0.006391,18.952513
5080000,15.7031,5.502199,0.052647,0.006391,17.880687
5081000,15.7031,5.502199,0.052647,0.006391,18.021243
5082000,15.7031,5.502199,0.052647,0.006391,18.180341
5083000,15.7031,5.502199,0.052647,0.006391,18.151268
5084000,15.7031,5.502199,0.052647,0.006391,18.513771
5085000,15.7031,5.502199,0.052647,0.006391,18.837617
5086000,15.7031,5.502199,0.052647,0.006391,18.666573
5087000,15.7031,5.502199,0.052647,0.006391,19.024284
5088000,15.7031,5.502199,0.052647,0.006391,19.117810
5089000,15.7031,5.502199,0.052647,0.006391,19.085504
5090000,15.7031,5.502199,0.052647,0.006391,19.047178
5091000,15.7031,5.502199,0.052647,0.006391,19.650714
5092000,15.7031,5.502199,0.052647,0.006391,18.347446
5093000,15.7031,5.502199,0.052647,0.006391,18.946858
5094000,15.7031,5.502199,0.052647,0.006391,19.499409
5095000,15.7031,5.502199,0.052647,0.006391,19.341502
5096000,15.7031,5.502199,0.052647,0.006391,19.473921
5097000,15.7031,5.502199,0.052647,0.006391,18.981646
5098000,15.7031,5.502199,0.052647,0.006391,18.754589
5099000,15.7031,5.502199,0.052647,0.006391,18.815470
5100000,15.7031,5.502199,0.052647,0.006391,18.489862
5101000,15.7031,5.502199,0.052647,0.006391,18.823838
5102000,15.7031,5.502199,0.052647,0.006391,18.037534
5103000,15.7031,5.502199,0.052647,0.006391,18.662719
5104000,15.7031,5.502199,0.052647,0.006391,18.914329
5105000,15.7031,5.502199,0.052647,0.006391,18.944641
5106000,15.7031,5.502199,0.052647,0.006391,19.321174
5107000,15.7031,5.502199,0.052647,0.006391,19.117639
5108000,15.7031,5.502199,0.052647,0.006391,18.536238
5109000,15.7031,5.502199,0.052647,0.006391,18.040534
5110000,15.7031,5.502199,0.052647,0.006391,17.767169
5111000,15.7031,5.502199,0.052647,0.006391,18.133066
5112000,15.7031,5.502199,0.052647,0.006391,18.569217
5113000,15.7031,5.502199,0.052647,0.006391,19.152926
5114000,15.7031,5.502199,0.052647,0.006391,18.874039
5115000,15.7031,5.502199,0.052647,0.006391,19.485943
5116000,15.7031,5.502199,0.052647,0.006391,19.628618
5117000,15.7031,5.502199,0.052647,0.006391,19.461861
5118000,15.7031,5.502199,0.052647,0.006391,19.026045
5119000,15.7031,5.502199,0.052647,0.006391,18.804702
5120000,15.7031,5.502199,0.052647,0.006391,18.729550
5121000,15.7031,5.502199,0.052647,0.006391,18.927858
5122000,15.7031,5.502199,0.052647,0.006391,18.532557
5123000,15.7031,5.502199,0.052647,0.006391,18.511150
5124000,15.7031,5.502199,0.052647,0.006391,18.647699
5125000,15.7031,5.502199,0.052647,0.006391,18.708902
5126000,15.7031,5.502199,0.052647,0.006391,18.379366
5127000,15.7031,5.502199,0.052647,0.006391,18.777953
5128000,15.7031,5.502199,0.052647,0.006391,18.390680
5129000,15.7031,5.502199,0.052647,0.006391,18.970885
5130000,15.7031,5.502199,0.052647,0.006391,18.590433
5131000,15.7031,5.502199,0.052647,0.006391,17.950756
5132000,15.7031,5.502199,0.052647,0.006391,18.489604
5133000,15.7031,5.502199,0.052647,0.006391,18.115389
5134000,15.7031,5.502199,0.052647,0.006391,18.532589
5135000,15.7031,5.502199,0.052647,0.006391,19.135824
5136000,15.7031,5.502199,0.052647,0.006391,18.823156
5137000,15.7031,5.502199,0.052647,0.006391,19.288343
5138000,15.7031,5.502199,0.052647,0.006391,19.717698
5139000,15.7031,5.502199,0.052647,0.006391,19.446459
5140000,15.7031,5.502199,0.052647,0.006391,18.510234
5141000,15.7031,5.502199,0.052647,0.006391,18.692151
5142000,15.7031,5.502199,0.052647,0.006391,18.274859
5143000,15.7031,5.502199,0.052647,0.006391,18.313878
5144000,15.7031,5.502199,0.052647,0.006391,18.172016
5145000,15.7031,5.502199,0.052647,0.006391,18.525341
5146000,15.7031,5.502199,0.052647,0.006391,17.939497
5147000,15.7031,5.502199,0.052647,0.006391,17.835336
5148000,15.7031,5.502199,0.052647,0.006391,18.757054
5149000,15.7031,5.502199,0.052647,0.006391,18.356246
5150000,15.7031,5.502199,0.052647,0.006391,18.473982
5151000,15.7031,5.502199,0.052647,0.006391,18.658426
5152000,15.7031,5.502199,0.052647,0.006391,18.481365
5153000,15.7031,5.502199,0.052647,0.006391,18.514526
5154000,15.7031,5.502199,0.052647,0.006391,18.047161
5155000,15.7031,5.502199,0.052647,0.006391,17.949325
5156000,15.7031,5.502199,0.052647,0.006391,18.787067
5157000,15.7031,5.502199,0.052647,0.006391,18.308391
5158000,15.7031,5.502199,0.052647,0.006391,18.838318
5159000,15.7031,5.502199,0.052647,0.006391,19.299492
5160000,15.7031,5.502199,0.052647,0.006391,19.377376
5161000,15.7031,5.502199,0.052647,0.006391,19.117879
5162000,15.7031,5.502199,0.052647,0.006391,19.076265
5163000,15.7031,5.502199,0.052647,0.006391,18.210563
5164000,15.7031,5.502199,0.052647,0.006391,18.776292
5165000,15.7031,5.502199,0.052647,0.006391,19.310598
5166000,15.7031,5.502199,0.052647,0.006391,18.468233
5167000,15.7031,5.502199,0.052647,0.006391,18.626036
5168000,15.7031,5.502199,0.052647,0.006391,17.860945
5169000,15.7031,5.502199,0.052647,0.006391,17.869235
5170000,15.7031,5.502199,0.052647,0.006391,18.105874
5171000,15.7031,5.502199,0.052647,0.006391,18.443150
5172000,15.7031,5.502199,0.052647,0.006391,18.737035
5173000,15.7031,5.502199,0.052647,0.006391,18.388514
5174000,15.7031,5.502199,0.052647,0.006391,18.815878
5175000,15.7031,5.502199,0.052647,0.006391,19.212738
5176000,15.7031,5.502199,0.052647,0.006391,17.824437
5177000,15.7031,5.502199,0.052647,0.006391,19.618989
5178000,15.7031,5.502199,0.052647,0.006391,19.154586
5179000,15.7031,5.502199,0.052647,0.006391,18.838889
5180000,15.7031,5.502199,0.052647,0.006391,18.962101
5181000,15.7031,5.502199,0.052647,0.006391,18.535707
5182000,15.7031,5.502199,0.052647,0.006391,18.780869
5183000,15.7031,5.502199,0.052647,0.006391,19.223090
5184000,15.7031,5.502199,0.052647,0.006391,18.694016
