Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,1.0570,0.187474,0.005507,0.000525,1.046357
10001000,1.0570,0.187474,0.005507,0.000525,0.810721
10002000,1.0570,0.187474,0.005507,0.000525,0.925779
10003000,1.0570,0.187474,0.005507,0.000525,0.909390
10004000,1.0570,0.187474,0.005507,0.000525,0.893705
10005000,1.0570,0.187474,0.005507,0.000525,0.972806
10006000,1.0570,0.187474,0.005507,0.000525,0.988715
10007000,1.0570,0.187474,0.005507,0.000525,0.982110
10008000,1.0570,0.187474,0.005507,0.000525,0.961852
10009000,1.0570,0.187474,0.005507,0.000525,1.039257
10010000,1.0570,0.187474,0.005507,0.000525,0.653516
10011000,1.0570,0.187474,0.005507,0.000525,0.987981
10012000,1.0570,0.187474,0.005507,0.000525,0.884083
10013000,1.0570,0.187474,0.005507,0.000525,0.895936
10014000,1.0570,0.187474,0.005507,0.000525,0.816324
10015000,1.0570,0.187474,0.005507,0.000525,0.935849
10016000,1.0570,0.187474,0.005507,0.000525,1.130854
10017000,1.0570,0.187474,0.005507,0.000525,0.825035
10018000,1.0570,0.187474,0.005507,0.000525,1.022062
10019000,1.0570,0.187474,0.005507,0.000525,0.841557
10020000,1.0570,0.187474,0.005507,0.000525,1.014508
10021000,1.0570,0.187474,0.005507,0.000525,0.907508
10022000,1.0570,0.187474,0.005507,0.000525,0.810381
10023000,1.0570,0.187474,0.005507,0.000525,0.863380
10024000,1.0570,0.187474,0.005507,0.000525,0.979877
10025000,1.0570,0.187474,0.005507,0.000525,0.804620
10026000,1.0570,0.187474,0.005507,0.000525,1.020745
10027000,1.0570,0.187474,0.005507,0.000525,0.973048
10028000,1.0570,0.187474,0.005507,0.000525,0.954817
10029000,1.0570,0.187474,0.005507,0.000525,0.846937
10030000,1.0570,0.187474,0.005507,0.000525,0.893600
10031000,1.0570,0.187474,0.005507,0.000525,0.916634
10032000,1.0570,0.187474,0.005507,0.000525,0.831420
10033000,1.0570,0.187474,0.005507,0.000525,1.040246
10034000,1.0570,0.187474,0.005507,0.000525,0.980674
10035000,1.0570,0.187474,0.005507,0.000525,1.002818
10036000,1.0570,0.187474,0.005507,0.000525,0.918003
10037000,1.0570,0.187474,0.005507,0.000525,0.877090
10038000,1.0570,0.187474,0.005507,0.000525,0.776606
10039000,1.0570,0.187474,0.005507,0.000525,0.942508
10040000,1.0570,0.187474,0.005507,0.000525,0.916190
10041000,1.0570,0.187474,0.005507,0.000525,0.990860
10042000,1.0570,0.187474,0.005507,0.000525,1.148462
10043000,1.0570,0.187474,0.005507,0.000525,0.935508
10044000,1.0570,0.187474,0.005507,0.000525,0.879368
10045000,1.0570,0.187474,0.005507,0.000525,0.830294
10046000,1.0570,0.187474,0.005507,0.000525,0.854283
10047000,1.0570,0.187474,0.005507,0.000525,1.001249
10048000,1.0570,0.187474,0.005507,0.000525,1.006819
10049000,1.0570,0.187474,0.005507,0.000525,1.026198
10050000,1.0570,0.187474,0.005507,0.000525,0.941517
10051000,1.0570,0.187474,0.005507,0.000525,0.851389
10052000,1.0570,0.187474,0.005507,0.000525,0.996745
10053000,1.0570,0.187474,0.005507,0.000525,1.017500
10054000,1.0570,0.187474,0.005507,0.000525,1.077527
10055000,1.0570,0.187474,0.005507,0.000525,1.008331
10056000,1.0570,0.187474,0.005507,0.000525,0.900023
10057000,1.0570,0.187474,0.005507,0.000525,0.938839
10058000,1.0570,0.187474,0.005507,0.000525,0.939980
10059000,1.0570,0.187474,0.005507,0.000525,1.013184
10060000,1.0570,0.187474,0.005507,0.000525,0.995751
10061000,1.0570,0.187474,0.005507,0.000525,0.891598
10062000,1.0570,0.187474,0.005507,0.000525,0.911731
10063000,1.0570,0.187474,0.005507,0.000525,0.946066
10064000,1.0570,0.187474,0.005507,0.000525,0.872471
10065000,1.0570,0.187474,0.005507,0.000525,1.064813
10066000,1.0570,0.187474,0.005507,0.000525,1.027512
10067000,1.0570,0.187474,0.005507,0.000525,0.801106
10068000,1.0570,0.187474,0.005507,0.000525,0.942961
10069000,1.0570,0.187474,0.005507,0.000525,0.974183
10070000,1.0570,0.187474,0.005507,0.000525,1.019212
10071000,1.0570,0.187474,0.005507,0.000525,0.897754
10072000,1.0570,0.187474,0.005507,0.000525,0.908972
10073000,1.0570,0.187474,0.005507,0.000525,0.909657
10074000,1.0570,0.187474,0.005507,0.000525,0.954951
10075000,1.0570,0.187474,0.005507,0.000525,1.023865
10076000,1.0570,0.187474,0.005507,0.000525,0.969150
10077000,1.0570,0.187474,0.005507,0.000525,1.018039
10078000,1.0570,0.187474,0.005507,0.000525,0.907148
10079000,1.0570,0.187474,0.005507,0.000525,0.856354
10080000,1.0570,0.187474,0.005507,0.000525,0.832085
10081000,1.0570,0.187474,0.005507,0.000525,0.941656
10082000,1.0570,0.187474,0.005507,0.000525,0.864849
10083000,1.0570,0.187474,0.005507,0.000525,1.007254
10084000,1.0570,0.187474,0.005507,0.000525,0.902564
10085000,1.0570,0.187474,0.005507,0.000525,0.931407
10086000,1.0570,0.187474,0.005507,0.000525,0.937334
10087000,1.0570,0.187474,0.005507,0.000525,0.963718
10088000,1.0570,0.187474,0.005507,0.000525,0.851279
10089000,1.0570,0.187474,0.005507,0.000525,0.962198
10090000,1.0570,0.187474,0.005507,0.000525,0.970861
10091000,1.0570,0.187474,0.005507,0.000525,0.949946
10092000,1.0570,0.187474,0.005507,0.000525,1.030230
10093000,1.0570,0.187474,0.005507,0.000525,0.931635
10094000,1.0570,0.187474,0.005507,0.000525,1.047515
10095000,1.0570,0.187474,0.005507,0.000525,0.934312
10096000,1.0570,0.187474,0.005507,0.000525,0.850445
10097000,1.0570,0.187474,0.005507,0.000525,0.840957
10098000,1.0570,0.187474,0.005507,0.000525,1.011622
10099000,1.0570,0.187474,0.005507,0.000525,0.927100
10100000,1.0570,0.187474,0.005507,0.000525,0.964622
10101000,1.0570,0.187474,0.005507,0.000525,1.014433
10102000,1.0570,0.187474,0.005507,0.000525,0.921906
10103000,1.0570,0.187474,0.005507,0.000525,0.808638
10104000,1.0570,0.187474,0.005507,0.000525,0.925197
10105000,1.0570,0.187474,0.005507,0.000525,0.948567
10106000,1.0570,0.187474,0.005507,0.000525,0.925465
10107000,1.0570,0.187474,0.005507,0.000525,1.007973
10108000,1.0570,0.187474,0.005507,0.000525,0.946085
10109000,1.0570,0.187474,0.005507,0.000525,1.036301
10110000,1.0570,0.187474,0.005507,0.000525,0.917718
10111000,1.0570,0.187474,0.005507,0.000525,1.056511
10112000,1.0570,0.187474,0.005507,0.000525,1.066064
10113000,1.0570,0.187474,0.005507,0.000525,0.865879
10114000,1.0570,0.187474,0.005507,0.000525,0.978183
10115000,1.0570,0.187474,0.005507,0.000525,0.931366
10116000,1.0570,0.187474,0.005507,0.000525,0.999319
10117000,1.0570,0.187474,0.005507,0.000525,0.921322
10118000,1.0570,0.187474,0.005507,0.000525,0.982819
10119000,1.0570,0.187474,0.005507,0.000525,0.943141
10120000,1.0570,0.187474,0.005507,0.000525,0.963086
10121000,1.0570,0.187474,0.005507,0.000525,0.923746
10122000,1.0570,0.187474,0.005507,0.000525,0.948364
10123000,1.0570,0.187474,0.005507,0.000525,0.900120
10124000,1.0570,0.187474,0.005507,0.000525,0.929959
10125000,1.0570,0.187474,0.005507,0.000525,0.906631
10126000,1.0570,0.187474,0.005507,0.000525,0.997127
