Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.595945
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,2.907422
7000,15.7031,5.502199,0.052647,0.006391,15.360688
8000,15.7031,5.502199,0.052647,0.006391,3.357748
9000,15.7031,5.502199,0.052647,0.006391,2.703279
10000,15.7031,5.502199,0.052647,0.006391,2.286278
11000,15.7031,5.502199,0.052647,0.006391,2.084465
12000,15.7031,5.502199,0.052647,0.006391,2.569252
13000,15.7031,5.502199,0.052647,0.006391,3.011744
14000,15.7031,5.502199,0.052647,0.006391,3.126161
15000,15.7031,5.502199,0.052647,0.006391,4.138760
16000,15.7031,5.502199,0.052647,0.006391,5.805679
17000,15.7031,5.502199,0.052647,0.006391,3.917452
18000,15.7031,5.502199,0.052647,0.006391,4.170026
19000,15.7031,5.502199,0.052647,0.006391,3.709218
20000,15.7031,5.502199,0.052647,0.006391,3.176155
21000,15.7031,5.502199,0.052647,0.006391,3.830461
22000,15.7031,5.502199,0.052647,0.006391,3.321000
23000,15.7031,5.502199,0.052647,0.006391,3.794731
24000,15.7031,5.502199,0.052647,0.006391,3.985149
25000,15.7031,5.502199,0.052647,0.006391,4.128622
26000,15.7031,5.502199,0.052647,0.006391,4.225958
27000,15.7031,5.502199,0.052647,0.006391,4.457294
28000,15.7031,5.502199,0.052647,0.006391,5.195914
29000,15.7031,5.502199,0.052647,0.006391,4.353184
30000,15.7031,5.502199,0.052647,0.006391,4.291780
31000,15.7031,5.502199,0.052647,0.006391,3.807621
32000,15.7031,5.502199,0.052647,0.006391,5.656678
33000,15.7031,5.502199,0.052647,0.006391,3.769720
34000,15.7031,5.502199,0.052647,0.006391,3.730711
35000,15.7031,5.502199,0.052647,0.006391,4.729097
36000,15.7031,5.502199,0.052647,0.006391,3.777334
37000,15.7031,5.502199,0.052647,0.006391,3.952170
38000,15.7031,5.502199,0.052647,0.006391,4.465102
39000,15.7031,5.502199,0.052647,0.006391,4.790865
40000,15.7031,5.502199,0.052647,0.006391,4.753170
41000,15.7031,5.502199,0.052647,0.006391,5.123505
42000,15.7031,5.502199,0.052647,0.006391,4.986921
43000,15.7031,5.502199,0.052647,0.006391,4.332774
44000,15.7031,5.502199,0.052647,0.006391,3.996241
45000,15.7031,5.502199,0.052647,0.006391,4.551823
46000,15.7031,5.502199,0.052647,0.006391,3.542245
47000,15.7031,5.502199,0.052647,0.006391,4.114053
48000,15.7031,5.502199,0.052647,0.006391,4.749506
49000,15.7031,5.502199,0.052647,0.006391,4.236931
50000,15.7031,5.502199,0.052647,0.006391,4.071770
51000,15.7031,5.502199,0.052647,0.006391,4.346833
52000,15.7031,5.502199,0.052647,0.006391,4.458543
53000,15.7031,5.502199,0.052647,0.006391,4.180333
54000,15.7031,5.502199,0.052647,0.006391,4.528269
55000,15.7031,5.502199,0.052647,0.006391,4.273074
56000,15.7031,5.502199,0.052647,0.006391,4.107818
57000,15.7031,5.502199,0.052647,0.006391,3.873348
58000,15.7031,5.502199,0.052647,0.006391,3.597811
59000,15.7031,5.502199,0.052647,0.006391,3.300282
60000,15.7031,5.502199,0.052647,0.006391,4.650893
61000,15.7031,5.502199,0.052647,0.006391,4.607935
62000,15.7031,5.502199,0.052647,0.006391,4.381236
63000,15.7031,5.502199,0.052647,0.006391,5.243272
64000,15.7031,5.502199,0.052647,0.006391,4.581314
65000,15.7031,5.502199,0.052647,0.006391,4.705667
66000,15.7031,5.502199,0.052647,0.006391,3.809364
67000,15.7031,5.502199,0.052647,0.006391,3.784353
68000,15.7031,5.502199,0.052647,0.006391,4.174278
69000,15.7031,5.502199,0.052647,0.006391,4.128940
70000,15.7031,5.502199,0.052647,0.006391,4.142022
71000,15.7031,5.502199,0.052647,0.006391,3.585218
72000,15.7031,5.502199,0.052647,0.006391,4.323813
73000,15.7031,5.502199,0.052647,0.006391,3.748716
74000,15.7031,5.502199,0.052647,0.006391,4.833620
75000,15.7031,5.502199,0.052647,0.006391,4.412403
76000,15.7031,5.502199,0.052647,0.006391,3.866883
77000,15.7031,5.502199,0.052647,0.006391,3.393413
78000,15.7031,5.502199,0.052647,0.006391,4.033025
79000,15.7031,5.502199,0.052647,0.006391,3.880182
80000,15.7031,5.502199,0.052647,0.006391,3.791263
81000,15.7031,5.502199,0.052647,0.006391,4.456122
82000,15.7031,5.502199,0.052647,0.006391,4.043063
83000,15.7031,5.502199,0.052647,0.006391,4.286488
84000,15.7031,5.502199,0.052647,0.006391,5.267519
85000,15.7031,5.502199,0.052647,0.006391,4.518777
86000,15.7031,5.502199,0.052647,0.006391,4.328670
87000,15.7031,5.502199,0.052647,0.006391,4.637370
88000,15.7031,5.502199,0.052647,0.006391,4.200725
89000,15.7031,5.502199,0.052647,0.006391,4.511371
90000,15.7031,5.502199,0.052647,0.006391,2.961802
91000,15.7031,5.502199,0.052647,0.006391,4.732244
92000,15.7031,5.502199,0.052647,0.006391,4.220878
93000,15.7031,5.502199,0.052647,0.006391,5.161250
94000,15.7031,5.502199,0.052647,0.006391,3.775280
95000,15.7031,5.502199,0.052647,0.006391,5.282879
96000,15.7031,5.502199,0.052647,0.006391,3.564054
97000,15.7031,5.502199,0.052647,0.006391,4.074630
98000,15.7031,5.502199,0.052647,0.006391,3.677554
99000,15.7031,5.502199,0.052647,0.006391,3.421517
100000,15.7031,5.502199,0.052647,0.006391,4.022792
101000,15.7031,5.502199,0.052647,0.006391,4.174613
102000,15.7031,5.502199,0.052647,0.006391,4.809706
103000,15.7031,5.502199,0.052647,0.006391,4.393827
104000,15.7031,5.502199,0.052647,0.006391,4.688770
105000,15.7031,5.502199,0.052647,0.006391,3.722576
106000,15.7031,5.502199,0.052647,0.006391,4.358197
107000,15.7031,5.502199,0.052647,0.006391,4.114530
108000,15.7031,5.502199,0.052647,0.006391,3.503895
109000,15.7031,5.502199,0.052647,0.006391,3.724867
110000,15.7031,5.502199,0.052647,0.006391,4.252280
111000,15.7031,5.502199,0.052647,0.006391,4.533413
112000,15.7031,5.502199,0.052647,0.006391,4.071134
113000,15.7031,5.502199,0.052647,0.006391,3.462599
114000,15.7031,5.502199,0.052647,0.006391,4.053857
115000,15.7031,5.502199,0.052647,0.006391,3.767518
116000,15.7031,5.502199,0.052647,0.006391,3.771573
117000,15.7031,5.502199,0.052647,0.006391,4.554656
118000,15.7031,5.502199,0.052647,0.006391,4.331294
119000,15.7031,5.502199,0.052647,0.006391,4.592384
120000,15.7031,5.502199,0.052647,0.006391,4.245445
121000,15.7031,5.502199,0.052647,0.006391,4.314960
122000,15.7031,5.502199,0.052647,0.006391,3.951477
123000,15.7031,5.502199,0.052647,0.006391,3.829038
124000,15.7031,5.502199,0.052647,0.006391,4.234092
125000,15.7031,5.502199,0.052647,0.006391,3.822894
126000,15.7031,5.502199,0.052647,0.006391,4.242920
127000,15.7031,5.502199,0.052647,0.006391,3.832453
128000,15.7031,5.502199,0.052647,0.006391,3.489044
129000,15.7031,5.502199,0.052647,0.006391,4.994964
130000,15.7031,5.502199,0.052647,0.006391,3.745218
131000,15.7031,5.502199,0.052647,0.006391,3.587944
132000,15.7031,5.502199,0.052647,0.006391,4.850761
133000,15.7031,5.502199,0.052647,0.006391,4.012683
134000,15.7031,5.502199,0.052647,0.006391,3.712502
135000,15.7031,5.502199,0.052647,0.006391,4.459403
136000,15.7031,5.502199,0.052647,0.006391,4.368527
137000,15.7031,5.502199,0.052647,0.006391,3.696240
138000,15.7031,5.502199,0.052647,0.006391,3.537209
139000,15.7031,5.502199,0.052647,0.006391,3.839798
140000,15.7031,5.502199,0.052647,0.006391,3.555031
141000,15.7031,5.502199,0.052647,0.006391,4.254956
142000,15.7031,5.502199,0.052647,0.006391,3.417066
143000,15.7031,5.502199,0.052647,0.006391,3.730248
144000,15.7031,5.502199,0.052647,0.006391,4.380716
145000,15.7031,5.502199,0.052647,0.006391,3.710542
146000,15.7031,5.502199,0.052647,0.006391,5.066394
147000,15.7031,5.502199,0.052647,0.006391,4.835491
148000,15.7031,5.502199,0.052647,0.006391,4.128128
149000,15.7031,5.502199,0.052647,0.006391,4.567535
150000,15.7031,5.502199,0.052647,0.006391,4.548499
151000,15.7031,5.502199,0.052647,0.006391,3.468297
152000,15.7031,5.502199,0.052647,0.006391,4.367907
153000,15.7031,5.502199,0.052647,0.006391,3.875379
154000,15.7031,5.502199,0.052647,0.006391,3.332813
155000,15.7031,5.502199,0.052647,0.006391,3.711644
156000,15.7031,5.502199,0.052647,0.006391,4.622214
157000,15.7031,5.502199,0.052647,0.006391,4.949268
158000,15.7031,5.502199,0.052647,0.006391,4.093636
159000,15.7031,5.502199,0.052647,0.006391,3.662852
160000,15.7031,5.502199,0.052647,0.006391,3.339823
161000,15.7031,5.502199,0.052647,0.006391,3.734396
162000,15.7031,5.502199,0.052647,0.006391,4.048788
163000,15.7031,5.502199,0.052647,0.006391,4.351635
164000,15.7031,5.502199,0.052647,0.006391,4.129330
165000,15.7031,5.502199,0.052647,0.006391,4.012933
166000,15.7031,5.502199,0.052647,0.006391,3.377896
167000,15.7031,5.502199,0.052647,0.006391,3.544470
168000,15.7031,5.502199,0.052647,0.006391,3.400841
169000,15.7031,5.502199,0.052647,0.006391,3.511636
170000,15.7031,5.502199,0.052647,0.006391,3.521997
171000,15.7031,5.502199,0.052647,0.006391,4.210027
172000,15.7031,5.502199,0.052647,0.006391,4.675047
173000,15.7031,5.502199,0.052647,0.006391,5.252767
174000,15.7031,5.502199,0.052647,0.006391,3.309318
175000,15.7031,5.502199,0.052647,0.006391,2.894163
176000,15.7031,5.502199,0.052647,0.006391,3.891492
177000,15.7031,5.502199,0.052647,0.006391,4.190996
178000,15.7031,5.502199,0.052647,0.006391,4.144062
179000,15.7031,5.502199,0.052647,0.006391,3.795449
180000,15.7031,5.502199,0.052647,0.006391,4.155306
181000,15.7031,5.502199,0.052647,0.006391,5.120044
182000,15.7031,5.502199,0.052647,0.006391,3.850389
183000,15.7031,5.502199,0.052647,0.006391,3.581354
184000,15.7031,5.502199,0.052647,0.006391,3.574288
185000,15.7031,5.502199,0.052647,0.006391,3.926243
186000,15.7031,5.502199,0.052647,0.006391,4.409100
187000,15.7031,5.502199,0.052647,0.006391,3.685016
188000,15.7031,5.502199,0.052647,0.006391,4.814489
189000,15.7031,5.502199,0.052647,0.006391,4.010173
190000,15.7031,5.502199,0.052647,0.006391,4.018127
191000,15.7031,5.502199,0.052647,0.006391,4.066116
192000,15.7031,5.502199,0.052647,0.006391,3.696578
193000,15.7031,5.502199,0.052647,0.006391,4.079729
194000,15.7031,5.502199,0.052647,0.006391,3.816990
195000,15.7031,5.502199,0.052647,0.006391,3.894151
196000,15.7031,5.502199,0.052647,0.006391,4.299361
197000,15.7031,5.502199,0.052647,0.006391,4.337659
198000,15.7031,5.502199,0.052647,0.006391,3.679183
199000,15.7031,5.502199,0.052647,0.006391,3.484759
200000,15.7031,5.502199,0.052647,0.006391,3.685887
201000,15.7031,5.502199,0.052647,0.006391,4.787050
202000,15.7031,5.502199,0.052647,0.006391,3.406941
203000,15.7031,5.502199,0.052647,0.006391,3.611723
204000,15.7031,5.502199,0.052647,0.006391,4.319159
205000,15.7031,5.502199,0.052647,0.006391,3.738818
206000,15.7031,5.502199,0.052647,0.006391,3.361452
207000,15.7031,5.502199,0.052647,0.006391,3.263310
208000,15.7031,5.502199,0.052647,0.006391,3.610486
209000,15.7031,5.502199,0.052647,0.006391,4.600744
210000,15.7031,5.502199,0.052647,0.006391,4.479943
211000,15.7031,5.502199,0.052647,0.006391,3.865261
212000,15.7031,5.502199,0.052647,0.006391,4.592432
213000,15.7031,5.502199,0.052647,0.006391,3.695120
214000,15.7031,5.502199,0.052647,0.006391,4.300366
215000,15.7031,5.502199,0.052647,0.006391,4.307355
216000,15.7031,5.502199,0.052647,0.006391,4.221327
217000,15.7031,5.502199,0.052647,0.006391,4.949898
218000,15.7031,5.502199,0.052647,0.006391,3.383266
219000,15.7031,5.502199,0.052647,0.006391,3.295559
220000,15.7031,5.502199,0.052647,0.006391,4.155752
221000,15.7031,5.502199,0.052647,0.006391,4.671933
222000,15.7031,5.502199,0.052647,0.006391,4.888577
223000,15.7031,5.502199,0.052647,0.006391,4.141100
224000,15.7031,5.502199,0.052647,0.006391,4.183697
225000,15.7031,5.502199,0.052647,0.006391,3.903832
226000,15.7031,5.502199,0.052647,0.006391,4.233237
227000,15.7031,5.502199,0.052647,0.006391,4.295363
228000,15.7031,5.502199,0.052647,0.006391,3.286752
229000,15.7031,5.502199,0.052647,0.006391,3.234198
230000,15.7031,5.502199,0.052647,0.006391,3.399089
231000,15.7031,5.502199,0.052647,0.006391,3.333906
232000,15.7031,5.502199,0.052647,0.006391,4.167296
233000,15.7031,5.502199,0.052647,0.006391,4.816953
234000,15.7031,5.502199,0.052647,0.006391,4.257095
235000,15.7031,5.502199,0.052647,0.006391,4.794167
236000,15.7031,5.502199,0.052647,0.006391,3.720895
237000,15.7031,5.502199,0.052647,0.006391,3.143598
238000,15.7031,5.502199,0.052647,0.006391,4.379765
239000,15.7031,5.502199,0.052647,0.006391,3.230821
240000,15.7031,5.502199,0.052647,0.006391,3.665495
241000,15.7031,5.502199,0.052647,0.006391,4.393099
242000,15.7031,5.502199,0.052647,0.006391,4.483259
243000,15.7031,5.502199,0.052647,0.006391,4.614831
244000,15.7031,5.502199,0.052647,0.006391,3.900948
245000,15.7031,5.502199,0.052647,0.006391,4.326645
246000,15.7031,5.502199,0.052647,0.006391,2.844991
247000,15.7031,5.502199,0.052647,0.006391,3.624114
248000,15.7031,5.502199,0.052647,0.006391,3.221913
249000,15.7031,5.502199,0.052647,0.006391,3.285624
250000,15.7031,5.502199,0.052647,0.006391,3.234144
251000,15.7031,5.502199,0.052647,0.006391,3.648157
252000,15.7031,5.502199,0.052647,0.006391,3.495571
253000,15.7031,5.502199,0.052647,0.006391,4.101682
254000,15.7031,5.502199,0.052647,0.006391,4.008745
255000,15.7031,5.502199,0.052647,0.006391,4.234013
256000,15.7031,5.502199,0.052647,0.006391,4.284039
257000,15.7031,5.502199,0.052647,0.006391,3.762659
258000,15.7031,5.502199,0.052647,0.006391,4.608713
259000,15.7031,5.502199,0.052647,0.006391,3.973281
260000,15.7031,5.502199,0.052647,0.006391,4.258677
261000,15.7031,5.502199,0.052647,0.006391,3.758120
262000,15.7031,5.502199,0.052647,0.006391,3.680605
263000,15.7031,5.502199,0.052647,0.006391,3.742980
264000,15.7031,5.502199,0.052647,0.006391,3.629328
265000,15.7031,5.502199,0.052647,0.006391,3.958609
266000,15.7031,5.502199,0.052647,0.006391,3.655211
267000,15.7031,5.502199,0.052647,0.006391,3.734533
268000,15.7031,5.502199,0.052647,0.006391,3.943164
269000,15.7031,5.502199,0.052647,0.006391,3.317653
270000,15.7031,5.502199,0.052647,0.006391,3.414486
271000,15.7031,5.502199,0.052647,0.006391,3.892477
272000,15.7031,5.502199,0.052647,0.006391,4.267960
273000,15.7031,5.502199,0.052647,0.006391,4.105665
274000,15.7031,5.502199,0.052647,0.006391,4.441224
275000,15.7031,5.502199,0.052647,0.006391,4.572092
276000,15.7031,5.502199,0.052647,0.006391,4.409611
277000,15.7031,5.502199,0.052647,0.006391,3.923328
278000,15.7031,5.502199,0.052647,0.006391,3.081529
279000,15.7031,5.502199,0.052647,0.006391,3.865435
280000,15.7031,5.502199,0.052647,0.006391,3.846115
281000,15.7031,5.502199,0.052647,0.006391,5.027108
282000,15.7031,5.502199,0.052647,0.006391,5.079340
283000,15.7031,5.502199,0.052647,0.006391,4.182579
284000,15.7031,5.502199,0.052647,0.006391,3.817505
285000,15.7031,5.502199,0.052647,0.006391,3.926375
286000,15.7031,5.502199,0.052647,0.006391,3.453202
287000,15.7031,5.502199,0.052647,0.006391,3.628935
288000,15.7031,5.502199,0.052647,0.006391,3.571076
289000,15.7031,5.502199,0.052647,0.006391,4.670779
290000,15.7031,5.502199,0.052647,0.006391,3.700140
291000,15.7031,5.502199,0.052647,0.006391,4.192810
292000,15.7031,5.502199,0.052647,0.006391,4.001668
293000,15.7031,5.502199,0.052647,0.006391,4.550791
294000,15.7031,5.502199,0.052647,0.006391,3.413502
295000,15.7031,5.502199,0.052647,0.006391,3.086732
296000,15.7031,5.502199,0.052647,0.006391,3.869618
297000,15.7031,5.502199,0.052647,0.006391,4.403424
298000,15.7031,5.502199,0.052647,0.006391,3.540117
299000,15.7031,5.502199,0.052647,0.006391,3.331222
300000,15.7031,5.502199,0.052647,0.006391,3.286146
301000,15.7031,5.502199,0.052647,0.006391,4.257137
302000,15.7031,5.502199,0.052647,0.006391,4.067011
303000,15.7031,5.502199,0.052647,0.006391,3.505044
304000,15.7031,5.502199,0.052647,0.006391,3.602272
305000,15.7031,5.502199,0.052647,0.006391,3.519977
306000,15.7031,5.502199,0.052647,0.006391,3.489957
307000,15.7031,5.502199,0.052647,0.006391,4.417945
308000,15.7031,5.502199,0.052647,0.006391,4.135925
309000,15.7031,5.502199,0.052647,0.006391,4.006325
310000,15.7031,5.502199,0.052647,0.006391,4.013682
311000,15.7031,5.502199,0.052647,0.006391,3.970254
312000,15.7031,5.502199,0.052647,0.006391,3.521736
313000,15.7031,5.502199,0.052647,0.006391,3.840381
314000,15.7031,5.502199,0.052647,0.006391,3.624488
315000,15.7031,5.502199,0.052647,0.006391,3.888429
316000,15.7031,5.502199,0.052647,0.006391,4.240682
317000,15.7031,5.502199,0.052647,0.006391,4.397501
318000,15.7031,5.502199,0.052647,0.006391,4.155671
319000,15.7031,5.502199,0.052647,0.006391,4.365638
320000,15.7031,5.502199,0.052647,0.006391,3.612194
321000,15.7031,5.502199,0.052647,0.006391,3.789124
322000,15.7031,5.502199,0.052647,0.006391,3.671297
323000,15.7031,5.502199,0.052647,0.006391,3.474603
324000,15.7031,5.502199,0.052647,0.006391,3.909686
325000,15.7031,5.502199,0.052647,0.006391,4.218491
326000,15.7031,5.502199,0.052647,0.006391,4.672498
327000,15.7031,5.502199,0.052647,0.006391,4.205031
328000,15.7031,5.502199,0.052647,0.006391,4.126747
329000,15.7031,5.502199,0.052647,0.006391,4.081697
330000,15.7031,5.502199,0.052647,0.006391,3.644878
331000,15.7031,5.502199,0.052647,0.006391,3.397752
332000,15.7031,5.502199,0.052647,0.006391,3.851910
333000,15.7031,5.502199,0.052647,0.006391,3.279532
334000,15.7031,5.502199,0.052647,0.006391,3.655861
335000,15.7031,5.502199,0.052647,0.006391,4.220577
336000,15.7031,5.502199,0.052647,0.006391,3.531479
337000,15.7031,5.502199,0.052647,0.006391,3.411094
338000,15.7031,5.502199,0.052647,0.006391,3.529638
339000,15.7031,5.502199,0.052647,0.006391,3.396022
340000,15.7031,5.502199,0.052647,0.006391,3.372424
341000,15.7031,5.502199,0.052647,0.006391,3.964973
342000,15.7031,5.502199,0.052647,0.006391,4.621090
343000,15.7031,5.502199,0.052647,0.006391,3.995716
344000,15.7031,5.502199,0.052647,0.006391,3.734448
345000,15.7031,5.502199,0.052647,0.006391,4.264812
346000,15.7031,5.502199,0.052647,0.006391,4.050375
347000,15.7031,5.502199,0.052647,0.006391,4.475701
348000,15.7031,5.502199,0.052647,0.006391,4.129062
349000,15.7031,5.502199,0.052647,0.006391,3.310779
350000,15.7031,5.502199,0.052647,0.006391,3.206402
351000,15.7031,5.502199,0.052647,0.006391,3.203670
352000,15.7031,5.502199,0.052647,0.006391,3.434875
353000,15.7031,5.502199,0.052647,0.006391,3.609453
354000,15.7031,5.502199,0.052647,0.006391,3.955690
355000,15.7031,5.502199,0.052647,0.006391,3.555965
356000,15.7031,5.502199,0.052647,0.006391,3.240042
357000,15.7031,5.502199,0.052647,0.006391,3.277095
358000,15.7031,5.502199,0.052647,0.006391,2.942824
359000,15.7031,5.502199,0.052647,0.006391,3.652723
360000,15.7031,5.502199,0.052647,0.006391,3.753593
361000,15.7031,5.502199,0.052647,0.006391,4.051931
