Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.590046
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.893645
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.595282
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.596250
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.545267
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.623685
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.693962
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.053181
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.792089
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.314375
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.512396
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.832165
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.415378
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.392975
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.787132
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.877811
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.516183
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.258626
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.797012
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.405347
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.584619
