Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.960582
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439498
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439498
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439498
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439498
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.975015
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.604211
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.105590
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.731421
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.562341
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.118898
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.719593
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.887007
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.660257
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.395795
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.764408
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.129064
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.372513
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.090505
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.582164
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.757935
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.865483
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.038556
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.826761
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.058774
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.318093
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.455266
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.063397
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.326806
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.799945
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.504749
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.842439
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.800321
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.915593
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.265247
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.705310
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.184827
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.580671
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.676766
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.908908
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.053981
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.021757
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.929460
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.894301
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.630697
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.618540
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.053779
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.277254
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.291745
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.293945
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.425485
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.575995
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.193075
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.243337
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.242181
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.531124
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.306752
