Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021422
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.248713
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.762274
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.910922
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.089873
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.116732
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.270784
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.732572
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.088405
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.068464
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.438723
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.811225
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.259350
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.349119
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.558709
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.811464
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.391199
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.840372
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.056304
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.019752
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.881353
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.710301
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.674778
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.751533
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.420510
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.547293
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.239494
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.755933
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.524069
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.304182
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.897981
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.739902
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.636657
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.671261
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.428670
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.878289
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165291
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080788
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079461
