Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.235009
7000,0.7779,0.306348,0.002724,0.000334,0.354332
8000,0.7779,0.306348,0.002724,0.000334,0.353161
9000,0.7779,0.306348,0.002724,0.000334,0.352802
10000,0.7779,0.306348,0.002724,0.000334,0.351635
11000,0.7779,0.306348,0.002724,0.000334,0.352826
12000,0.7779,0.306348,0.002724,0.000334,0.328642
13000,0.7779,0.306348,0.002724,0.000334,0.279691
14000,0.7779,0.306348,0.002724,0.000334,0.354095
15000,0.7779,0.306348,0.002724,0.000334,0.352014
16000,0.7779,0.306348,0.002724,0.000334,0.354590
17000,0.7779,0.306348,0.002724,0.000334,0.353881
18000,0.7779,0.306348,0.002724,0.000334,0.352562
19000,0.7779,0.306348,0.002724,0.000334,0.304730
20000,0.7779,0.306348,0.002724,0.000334,0.324852
21000,0.7779,0.306348,0.002724,0.000334,0.352580
22000,0.7779,0.306348,0.002724,0.000334,0.355252
23000,0.7779,0.306348,0.002724,0.000334,0.362324
24000,0.7779,0.306348,0.002724,0.000334,0.361671
25000,0.7779,0.306348,0.002724,0.000334,0.357914
26000,0.7779,0.306348,0.002724,0.000334,0.317807
27000,0.7779,0.306348,0.002724,0.000334,0.322547
28000,0.7779,0.306348,0.002724,0.000334,0.363945
29000,0.7779,0.306348,0.002724,0.000334,0.362337
30000,0.7779,0.306348,0.002724,0.000334,0.360490
31000,0.7779,0.306348,0.002724,0.000334,0.353897
32000,0.7779,0.306348,0.002724,0.000334,0.315641
33000,0.7779,0.306348,0.002724,0.000334,0.356637
34000,0.7779,0.306348,0.002724,0.000334,0.357999
35000,0.7779,0.306348,0.002724,0.000334,0.362884
36000,0.7779,0.306348,0.002724,0.000334,0.362160
37000,0.7779,0.306348,0.002724,0.000334,0.358916
38000,0.7779,0.306348,0.002724,0.000334,0.331934
39000,0.7779,0.306348,0.002724,0.000334,0.352985
40000,0.7779,0.306348,0.002724,0.000334,0.360542
41000,0.7779,0.306348,0.002724,0.000334,0.360022
