Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.509528
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.800617
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.308116
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.174117
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.564484
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.627346
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.850285
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.383983
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.100505
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.516853
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.901705
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.711145
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.484193
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.780276
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.530753
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.390227
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.618337
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.375449
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.278260
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.233386
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.870333
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.685963
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.731722
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.188583
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.582563
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.745093
