Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.003996
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.852314
7000,0.0324,0.013523,0.002678,0.000431,1.263545
8000,0.0324,0.013523,0.002678,0.000431,1.374257
9000,0.0324,0.013523,0.002678,0.000431,1.724609
10000,0.0324,0.013523,0.002678,0.000431,1.356158
11000,0.0324,0.013523,0.002678,0.000431,2.487954
12000,0.0324,0.013523,0.002678,0.000431,2.628048
13000,0.0324,0.013523,0.002678,0.000431,1.144842
14000,0.0324,0.013523,0.002678,0.000431,1.432786
15000,0.0324,0.013523,0.002678,0.000431,1.507534
16000,0.0324,0.013523,0.002678,0.000431,1.498954
17000,0.0324,0.013523,0.002678,0.000431,1.578168
18000,0.0324,0.013523,0.002678,0.000431,3.267519
19000,0.0324,0.013523,0.002678,0.000431,2.835485
20000,0.0324,0.013523,0.002678,0.000431,1.480385
21000,0.0324,0.013523,0.002678,0.000431,1.284348
22000,0.0324,0.013523,0.002678,0.000431,1.560774
23000,0.0324,0.013523,0.002678,0.000431,1.263781
24000,0.0324,0.013523,0.002678,0.000431,1.478034
25000,0.0324,0.013523,0.002678,0.000431,2.660603
26000,0.0324,0.013523,0.002678,0.000431,2.352797
27000,0.0324,0.013523,0.002678,0.000431,1.717204
28000,0.0324,0.013523,0.002678,0.000431,2.029829
29000,0.0324,0.013523,0.002678,0.000431,1.985521
30000,0.0324,0.013523,0.002678,0.000431,2.223163
31000,0.0324,0.013523,0.002678,0.000431,2.861224
32000,0.0324,0.013523,0.002678,0.000431,2.192958
33000,0.0324,0.013523,0.002678,0.000431,1.684531
34000,0.0324,0.013523,0.002678,0.000431,1.477682
35000,0.0324,0.013523,0.002678,0.000431,1.504713
36000,0.0324,0.013523,0.002678,0.000431,2.143714
37000,0.0324,0.013523,0.002678,0.000431,2.537669
38000,0.0324,0.013523,0.002678,0.000431,2.433891
39000,0.0324,0.013523,0.002678,0.000431,1.724844
40000,0.0324,0.013523,0.002678,0.000431,1.775263
41000,0.0324,0.013523,0.002678,0.000431,1.605788
42000,0.0324,0.013523,0.002678,0.000431,2.358203
43000,0.0324,0.013523,0.002678,0.000431,2.778131
44000,0.0324,0.013523,0.002678,0.000431,2.170040
45000,0.0324,0.013523,0.002678,0.000431,1.891851
46000,0.0324,0.013523,0.002678,0.000431,1.539384
47000,0.0324,0.013523,0.002678,0.000431,1.813930
48000,0.0324,0.013523,0.002678,0.000431,2.378183
49000,0.0324,0.013523,0.002678,0.000431,2.805515
50000,0.0324,0.013523,0.002678,0.000431,2.160638
51000,0.0324,0.013523,0.002678,0.000431,1.605317
52000,0.0324,0.013523,0.002678,0.000431,1.726371
53000,0.0324,0.013523,0.002678,0.000431,1.990927
54000,0.0324,0.013523,0.002678,0.000431,2.622406
55000,0.0324,0.013523,0.002678,0.000431,2.546366
56000,0.0324,0.013523,0.002678,0.000431,2.182851
57000,0.0324,0.013523,0.002678,0.000431,1.808054
58000,0.0324,0.013523,0.002678,0.000431,1.778084
59000,0.0324,0.013523,0.002678,0.000431,2.115625
60000,0.0324,0.013523,0.002678,0.000431,2.285688
61000,0.0324,0.013523,0.002678,0.000431,2.281104
62000,0.0324,0.013523,0.002678,0.000431,2.343394
63000,0.0324,0.013523,0.002678,0.000431,1.927462
64000,0.0324,0.013523,0.002678,0.000431,1.890441
65000,0.0324,0.013523,0.002678,0.000431,2.015256
66000,0.0324,0.013523,0.002678,0.000431,2.304022
67000,0.0324,0.013523,0.002678,0.000431,2.374539
68000,0.0324,0.013523,0.002678,0.000431,2.420140
69000,0.0324,0.013523,0.002678,0.000431,1.672779
70000,0.0324,0.013523,0.002678,0.000431,1.687235
71000,0.0324,0.013523,0.002678,0.000431,2.155584
72000,0.0324,0.013523,0.002678,0.000431,2.298499
73000,0.0324,0.013523,0.002678,0.000431,2.479375
74000,0.0324,0.013523,0.002678,0.000431,2.559294
75000,0.0324,0.013523,0.002678,0.000431,1.937687
76000,0.0324,0.013523,0.002678,0.000431,1.817926
77000,0.0324,0.013523,0.002678,0.000431,2.063325
78000,0.0324,0.013523,0.002678,0.000431,2.013023
79000,0.0324,0.013523,0.002678,0.000431,2.299909
80000,0.0324,0.013523,0.002678,0.000431,2.524740
81000,0.0324,0.013523,0.002678,0.000431,1.976236
82000,0.0324,0.013523,0.002678,0.000431,1.983053
83000,0.0324,0.013523,0.002678,0.000431,1.927462
84000,0.0324,0.013523,0.002678,0.000431,2.054510
85000,0.0324,0.013523,0.002678,0.000431,2.151118
86000,0.0324,0.013523,0.002678,0.000431,2.500882
87000,0.0324,0.013523,0.002678,0.000431,2.192018
88000,0.0324,0.013523,0.002678,0.000431,1.911478
89000,0.0324,0.013523,0.002678,0.000431,1.974238
90000,0.0324,0.013523,0.002678,0.000431,2.459395
91000,0.0324,0.013523,0.002678,0.000431,2.491950
92000,0.0324,0.013523,0.002678,0.000431,2.332699
93000,0.0324,0.013523,0.002678,0.000431,2.087301
94000,0.0324,0.013523,0.002678,0.000431,1.824390
95000,0.0324,0.013523,0.002678,0.000431,1.717674
96000,0.0324,0.013523,0.002678,0.000431,1.806056
97000,0.0324,0.013523,0.002678,0.000431,1.878570
98000,0.0324,0.013523,0.002678,0.000431,2.261125
99000,0.0324,0.013523,0.002678,0.000431,2.084127
100000,0.0324,0.013523,0.002678,0.000431,1.784430
101000,0.0324,0.013523,0.002678,0.000431,1.628000
102000,0.0324,0.013523,0.002678,0.000431,1.736244
103000,0.0324,0.013523,0.002678,0.000431,1.932868
104000,0.0324,0.013523,0.002678,0.000431,2.175682
105000,0.0324,0.013523,0.002678,0.000431,2.055568
106000,0.0324,0.013523,0.002678,0.000431,2.034413
107000,0.0324,0.013523,0.002678,0.000431,1.606610
108000,0.0324,0.013523,0.002678,0.000431,1.785841
109000,0.0324,0.013523,0.002678,0.000431,1.903251
110000,0.0324,0.013523,0.002678,0.000431,1.994218
111000,0.0324,0.013523,0.002678,0.000431,2.349858
112000,0.0324,0.013523,0.002678,0.000431,2.243848
113000,0.0324,0.013523,0.002678,0.000431,1.989047
114000,0.0324,0.013523,0.002678,0.000431,1.648333
115000,0.0324,0.013523,0.002678,0.000431,1.965659
116000,0.0324,0.013523,0.002678,0.000431,2.130551
117000,0.0324,0.013523,0.002678,0.000431,2.336813
118000,0.0324,0.013523,0.002678,0.000431,2.316245
119000,0.0324,0.013523,0.002678,0.000431,2.043933
120000,0.0324,0.013523,0.002678,0.000431,1.833557
121000,0.0324,0.013523,0.002678,0.000431,1.865407
122000,0.0324,0.013523,0.002678,0.000431,2.150296
123000,0.0324,0.013523,0.002678,0.000431,2.242320
124000,0.0324,0.013523,0.002678,0.000431,2.441178
125000,0.0324,0.013523,0.002678,0.000431,1.906190
126000,0.0324,0.013523,0.002678,0.000431,1.957314
127000,0.0324,0.013523,0.002678,0.000431,1.762100
128000,0.0324,0.013523,0.002678,0.000431,2.138543
129000,0.0324,0.013523,0.002678,0.000431,2.137132
130000,0.0324,0.013523,0.002678,0.000431,2.150178
131000,0.0324,0.013523,0.002678,0.000431,1.960723
132000,0.0324,0.013523,0.002678,0.000431,2.032415
133000,0.0324,0.013523,0.002678,0.000431,1.980350
134000,0.0324,0.013523,0.002678,0.000431,2.121031
135000,0.0324,0.013523,0.002678,0.000431,2.183556
136000,0.0324,0.013523,0.002678,0.000431,2.202478
137000,0.0324,0.013523,0.002678,0.000431,1.980232
138000,0.0324,0.013523,0.002678,0.000431,1.912771
139000,0.0324,0.013523,0.002678,0.000431,1.876102
140000,0.0324,0.013523,0.002678,0.000431,2.072962
