Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026372
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.271414
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.754718
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.826010
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.323685
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.766677
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.466836
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.585718
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.450034
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.184410
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.277154
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.099237
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.252649
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.673593
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.319910
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.478534
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.650360
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.646914
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.142524
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.470235
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.612572
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.148876
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.555273
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.469625
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.712388
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.744583
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.218171
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.926141
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.745765
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.282309
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.138572
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.668428
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.201081
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.784470
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.854555
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.454869
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.113148
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.580003
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.992438
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.392702
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.286346
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.924794
