Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.429339
7000,1.6202,0.544831,0.005673,0.000697,0.668079
8000,1.6202,0.544831,0.005673,0.000697,0.665736
9000,1.6202,0.544831,0.005673,0.000697,0.665018
10000,1.6202,0.544831,0.005673,0.000697,0.662682
11000,1.6202,0.544831,0.005673,0.000697,0.665065
12000,1.6202,0.544831,0.005673,0.000697,0.616680
13000,1.6202,0.544831,0.005673,0.000697,0.518739
14000,1.6202,0.544831,0.005673,0.000697,0.667605
15000,1.6202,0.544831,0.005673,0.000697,0.663441
16000,1.6202,0.544831,0.005673,0.000697,0.668596
17000,1.6202,0.544831,0.005673,0.000697,0.667177
18000,1.6202,0.544831,0.005673,0.000697,0.664537
19000,1.6202,0.544831,0.005673,0.000697,0.568836
20000,1.6202,0.544831,0.005673,0.000697,0.609096
21000,1.6202,0.544831,0.005673,0.000697,0.664574
22000,1.6202,0.544831,0.005673,0.000697,0.669920
23000,1.6202,0.544831,0.005673,0.000697,0.684069
24000,1.6202,0.544831,0.005673,0.000697,0.682763
25000,1.6202,0.544831,0.005673,0.000697,0.675245
26000,1.6202,0.544831,0.005673,0.000697,0.595000
27000,1.6202,0.544831,0.005673,0.000697,0.604484
28000,1.6202,0.544831,0.005673,0.000697,0.687313
29000,1.6202,0.544831,0.005673,0.000697,0.684096
30000,1.6202,0.544831,0.005673,0.000697,0.680399
31000,1.6202,0.544831,0.005673,0.000697,0.667209
32000,1.6202,0.544831,0.005673,0.000697,0.590667
33000,1.6202,0.544831,0.005673,0.000697,0.672691
34000,1.6202,0.544831,0.005673,0.000697,0.675416
35000,1.6202,0.544831,0.005673,0.000697,0.685190
36000,1.6202,0.544831,0.005673,0.000697,0.683741
37000,1.6202,0.544831,0.005673,0.000697,0.677251
38000,1.6202,0.544831,0.005673,0.000697,0.623265
39000,1.6202,0.544831,0.005673,0.000697,0.665383
40000,1.6202,0.544831,0.005673,0.000697,0.680504
41000,1.6202,0.544831,0.005673,0.000697,0.679463
42000,1.6202,0.544831,0.005673,0.000697,0.682363
