Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000556
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.000137
7000,1.0570,0.187474,0.005507,0.000525,0.000318
8000,1.0570,0.187474,0.005507,0.000525,0.000106
9000,1.0570,0.187474,0.005507,0.000525,0.000482
10000,1.0570,0.187474,0.005507,0.000525,0.001018
11000,1.0570,0.187474,0.005507,0.000525,0.000212
12000,1.0570,0.187474,0.005507,0.000525,0.000944
13000,1.0570,0.187474,0.005507,0.000525,0.000845
14000,1.0570,0.187474,0.005507,0.000525,0.001121
15000,1.0570,0.187474,0.005507,0.000525,0.001025
16000,1.0570,0.187474,0.005507,0.000525,0.001401
17000,1.0570,0.187474,0.005507,0.000525,0.002053
18000,1.0570,0.187474,0.005507,0.000525,0.000576
19000,1.0570,0.187474,0.005507,0.000525,0.001213
20000,1.0570,0.187474,0.005507,0.000525,0.000553
21000,1.0570,0.187474,0.005507,0.000525,0.001306
