Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000226
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.003092
7000,1.3415,0.039994,0.023482,0.002970,0.000347
8000,1.3415,0.039994,0.023482,0.002970,0.000251
9000,1.3415,0.039994,0.023482,0.002970,0.000349
10000,1.3415,0.039994,0.023482,0.002970,0.000461
11000,1.3415,0.039994,0.023482,0.002970,0.000144
12000,1.3415,0.039994,0.023482,0.002970,0.000212
13000,1.3415,0.039994,0.023482,0.002970,0.000219
14000,1.3415,0.039994,0.023482,0.002970,0.000182
15000,1.3415,0.039994,0.023482,0.002970,0.000296
16000,1.3415,0.039994,0.023482,0.002970,0.000531
17000,1.3415,0.039994,0.023482,0.002970,0.000226
18000,1.3415,0.039994,0.023482,0.002970,0.000182
19000,1.3415,0.039994,0.023482,0.002970,0.000356
20000,1.3415,0.039994,0.023482,0.002970,0.000508
21000,1.3415,0.039994,0.023482,0.002970,0.000189
