Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126872
14001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187409
14002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131267
14003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132960
14004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177256
14005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153429
14006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134326
14007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153425
14008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164207
14009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140028
14010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142834
14011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174944
14012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144140
14013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129173
14014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177626
14015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141588
14016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127149
14017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177071
14018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146807
14019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150442
14020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133717
14021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177797
14022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146978
14023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143687
14024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167492
14025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167592
14026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138237
14027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148709
14028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165790
14029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159786
14030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128742
14031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178025
14032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164088
14033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116825
14034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158305
14035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165093
14036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132344
14037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125944
14038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188096
14039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148577
14040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134191
14041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154426
14042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165417
14043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154814
14044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125854
14045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164395
14046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162160
14047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133011
14048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155928
14049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180273
14050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133283
14051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155480
14052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160909
14053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156456
14054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140324
14055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149455
14056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171395
14057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141376
14058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134707
14059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174723
14060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168228
14061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117209
