Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.309101
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297847
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301276
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322034
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308345
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307489
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263496
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.306698
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.310651
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302764
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288365
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298609
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.305817
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295692
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281135
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.325900
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284469
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275033
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.346395
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271333
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.316898
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298717
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268251
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338447
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287422
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282179
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302818
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.310656
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260571
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304389
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285836
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314382
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296450
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321436
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332425
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252799
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337850
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293561
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288214
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.333062
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.317585
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273536
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331791
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283094
8044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297479
8045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.306221
8046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289753
8047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294535
8048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300211
8049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319199
8050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.328969
8051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267228
8052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299419
8053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295527
8054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300377
8055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280034
8056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282456
8057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329866
8058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284989
8059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296107
8060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258983
8061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307369
8062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278952
8063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290238
8064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301157
8065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294089
8066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301341
8067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297980
8068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.309425
8069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281585
8070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.323010
8071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278396
8072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303970
8073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299331
8074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.315953
8075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281577
8076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299417
8077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.320990
8078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259060
8079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.374493
