Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.735774
7000,0.0324,0.013523,0.002678,0.000431,1.892909
8000,0.0324,0.013523,0.002678,0.000431,0.904849
9000,0.0324,0.013523,0.002678,0.000431,0.766166
10000,0.0324,0.013523,0.002678,0.000431,0.809534
11000,0.0324,0.013523,0.002678,0.000431,0.789672
12000,0.0324,0.013523,0.002678,0.000431,0.863009
13000,0.0324,0.013523,0.002678,0.000431,0.988412
14000,0.0324,0.013523,0.002678,0.000431,1.070094
15000,0.0324,0.013523,0.002678,0.000431,1.068096
16000,0.0324,0.013523,0.002678,0.000431,1.038714
17000,0.0324,0.013523,0.002678,0.000431,1.020262
18000,0.0324,0.013523,0.002678,0.000431,0.996051
19000,0.0324,0.013523,0.002678,0.000431,0.890041
20000,0.0324,0.013523,0.002678,0.000431,0.784971
21000,0.0324,0.013523,0.002678,0.000431,1.036364
22000,0.0324,0.013523,0.002678,0.000431,1.556191
23000,0.0324,0.013523,0.002678,0.000431,1.658793
24000,0.0324,0.013523,0.002678,0.000431,1.127918
25000,0.0324,0.013523,0.002678,0.000431,1.394237
26000,0.0324,0.013523,0.002678,0.000431,1.719672
27000,0.0324,0.013523,0.002678,0.000431,1.559011
28000,0.0324,0.013523,0.002678,0.000431,1.348518
29000,0.0324,0.013523,0.002678,0.000431,1.180218
30000,0.0324,0.013523,0.002678,0.000431,1.111346
31000,0.0324,0.013523,0.002678,0.000431,1.054110
32000,0.0324,0.013523,0.002678,0.000431,1.036364
33000,0.0324,0.013523,0.002678,0.000431,1.013681
34000,0.0324,0.013523,0.002678,0.000431,0.987942
35000,0.0324,0.013523,0.002678,0.000431,0.981830
36000,0.0324,0.013523,0.002678,0.000431,0.979010
37000,0.0324,0.013523,0.002678,0.000431,0.967492
38000,0.0324,0.013523,0.002678,0.000431,0.994406
39000,0.0324,0.013523,0.002678,0.000431,0.974544
40000,0.0324,0.013523,0.002678,0.000431,0.988647
41000,0.0324,0.013523,0.002678,0.000431,0.970078
42000,0.0324,0.013523,0.002678,0.000431,0.946925
43000,0.0324,0.013523,0.002678,0.000431,0.943634
44000,0.0324,0.013523,0.002678,0.000431,0.972428
45000,0.0324,0.013523,0.002678,0.000431,0.953271
46000,0.0324,0.013523,0.002678,0.000431,0.934467
47000,0.0324,0.013523,0.002678,0.000431,0.962673
48000,0.0324,0.013523,0.002678,0.000431,0.964319
49000,0.0324,0.013523,0.002678,0.000431,0.951626
50000,0.0324,0.013523,0.002678,0.000431,0.946102
51000,0.0324,0.013523,0.002678,0.000431,0.991938
52000,0.0324,0.013523,0.002678,0.000431,0.984769
53000,0.0324,0.013523,0.002678,0.000431,0.931058
54000,0.0324,0.013523,0.002678,0.000431,0.961028
55000,0.0324,0.013523,0.002678,0.000431,0.972311
56000,0.0324,0.013523,0.002678,0.000431,0.938345
57000,0.0324,0.013523,0.002678,0.000431,0.966552
58000,0.0324,0.013523,0.002678,0.000431,0.961145
59000,0.0324,0.013523,0.002678,0.000431,0.953154
60000,0.0324,0.013523,0.002678,0.000431,0.914957
61000,0.0324,0.013523,0.002678,0.000431,0.971018
62000,0.0324,0.013523,0.002678,0.000431,0.917895
63000,0.0324,0.013523,0.002678,0.000431,0.798839
64000,0.0324,0.013523,0.002678,0.000431,0.933879
65000,0.0324,0.013523,0.002678,0.000431,0.938933
66000,0.0324,0.013523,0.002678,0.000431,0.897680
67000,0.0324,0.013523,0.002678,0.000431,0.885222
68000,0.0324,0.013523,0.002678,0.000431,0.964789
69000,0.0324,0.013523,0.002678,0.000431,0.989000
70000,0.0324,0.013523,0.002678,0.000431,0.847378
71000,0.0324,0.013523,0.002678,0.000431,0.966434
72000,0.0324,0.013523,0.002678,0.000431,0.963966
73000,0.0324,0.013523,0.002678,0.000431,0.878758
74000,0.0324,0.013523,0.002678,0.000431,0.888513
75000,0.0324,0.013523,0.002678,0.000431,0.956679
76000,0.0324,0.013523,0.002678,0.000431,0.955504
77000,0.0324,0.013523,0.002678,0.000431,0.855840
78000,0.0324,0.013523,0.002678,0.000431,0.940578
79000,0.0324,0.013523,0.002678,0.000431,0.914604
80000,0.0324,0.013523,0.002678,0.000431,0.903439
81000,0.0324,0.013523,0.002678,0.000431,0.975836
82000,0.0324,0.013523,0.002678,0.000431,0.940931
83000,0.0324,0.013523,0.002678,0.000431,0.896858
84000,0.0324,0.013523,0.002678,0.000431,0.955739
85000,0.0324,0.013523,0.002678,0.000431,0.910491
86000,0.0324,0.013523,0.002678,0.000431,0.907905
87000,0.0324,0.013523,0.002678,0.000431,0.907905
88000,0.0324,0.013523,0.002678,0.000431,0.944692
89000,0.0324,0.013523,0.002678,0.000431,0.931763
90000,0.0324,0.013523,0.002678,0.000431,0.919893
91000,0.0324,0.013523,0.002678,0.000431,0.914134
92000,0.0324,0.013523,0.002678,0.000431,0.899326
93000,0.0324,0.013523,0.002678,0.000431,0.928825
94000,0.0324,0.013523,0.002678,0.000431,0.915545
95000,0.0324,0.013523,0.002678,0.000431,0.929060
96000,0.0324,0.013523,0.002678,0.000431,0.913312
97000,0.0324,0.013523,0.002678,0.000431,0.963614
98000,0.0324,0.013523,0.002678,0.000431,0.900501
99000,0.0324,0.013523,0.002678,0.000431,0.880874
100000,0.0324,0.013523,0.002678,0.000431,0.925887
101000,0.0324,0.013523,0.002678,0.000431,0.930941
102000,0.0324,0.013523,0.002678,0.000431,0.919423
