Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.357296
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331044
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.328434
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.323204
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330544
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.368314
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329725
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340183
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353855
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.305681
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341115
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.364005
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334413
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324344
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353163
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326384
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.292439
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.366281
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337176
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.323158
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339950
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.361680
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283750
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394424
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304664
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334259
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319837
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.346274
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.352738
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329229
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337077
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326439
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303857
