Cycle,RunTimeDynamic(W)
6000000,3.676292
6001000,3.676292
6002000,3.676292
6003000,3.676292
6004000,3.676292
6005000,3.676292
6006000,3.676292
6007000,3.676292
6008000,3.676292
6009000,3.676292
6010000,3.676292
6011000,3.676292
6012000,3.676292
6013000,3.676292
6014000,3.676292
6015000,3.676292
6016000,3.676292
6017000,3.676292
6018000,3.676292
6019000,3.676292
6020000,3.676292
6021000,3.676292
6022000,3.676292
6023000,3.676292
6024000,3.676292
6025000,3.676292
6026000,3.676292
6027000,3.676292
6028000,3.676292
6029000,3.676292
6030000,3.676292
6031000,3.676292
6032000,3.676292
6033000,3.676292
6034000,3.676292
6035000,3.676292
6036000,3.676292
6037000,3.676292
6038000,3.676292
6039000,3.676292
6040000,3.676292
6041000,3.676292
6042000,3.676292
6043000,3.676292
6044000,3.676292
6045000,3.676292
6046000,3.676292
6047000,3.676292
6048000,3.676292
6049000,3.676292
6050000,3.676292
6051000,3.676292
6052000,3.676292
6053000,3.676292
6054000,3.676292
6055000,3.676292
6056000,3.676292
6057000,3.676292
6058000,3.676292
6059000,3.676292
6060000,3.676292
6061000,3.676292
6062000,3.676292
6063000,3.676292
6064000,3.676292
6065000,3.676292
6066000,3.676292
6067000,3.676292
6068000,3.676292
6069000,3.676292
6070000,3.676292
6071000,3.676292
6072000,3.676292
6073000,3.676292
6074000,3.676292
6075000,3.676292
6076000,3.676292
6077000,3.676292
6078000,3.676292
6079000,3.676292
6080000,3.676292
6081000,3.676292
6082000,3.676292
6083000,3.676292
6084000,3.676292
6085000,3.676292
6086000,3.676292
6087000,3.676292
6088000,3.676292
6089000,3.676292
6090000,3.676292
6091000,3.676292
6092000,3.676292
6093000,3.676292
6094000,3.676292
6095000,3.676292
6096000,3.676292
6097000,3.676292
6098000,3.676292
6099000,3.676292
6100000,3.676292
6101000,3.676292
6102000,3.676292
6103000,3.676292
6104000,3.676292
6105000,3.676292
6106000,3.676292
6107000,3.676292
6108000,3.676292
6109000,3.676292
6110000,3.676292
6111000,3.676292
6112000,3.676292
6113000,3.676292
6114000,3.676292
6115000,3.676292
6116000,3.676292
6117000,3.676292
6118000,3.676292
6119000,3.676292
6120000,3.676292
6121000,3.676292
6122000,3.676292
6123000,3.676292
6124000,3.676292
6125000,3.676292
6126000,3.676292
6127000,3.676292
6128000,3.676292
6129000,3.676292
6130000,3.676292
6131000,3.676292
6132000,3.676292
6133000,3.676292
6134000,3.676292
6135000,3.676292
6136000,3.676292
6137000,3.676292
6138000,3.676292
6139000,3.676292
6140000,3.676292
6141000,3.676292
6142000,3.676292
6143000,3.676292
6144000,3.676292
6145000,3.676292
6146000,3.676292
6147000,3.676292
6148000,3.676292
6149000,3.676292
6150000,3.676292
6151000,3.676292
6152000,3.676292
6153000,3.676292
6154000,3.676292
6155000,3.676292
6156000,3.676292
6157000,3.676292
6158000,3.676292
6159000,3.676292
6160000,3.676292
6161000,3.676292
6162000,3.676292
6163000,3.676292
6164000,3.676292
6165000,3.676292
6166000,3.676292
6167000,3.676292
6168000,3.676292
6169000,3.676292
6170000,3.676292
6171000,3.676292
6172000,3.676292
6173000,3.676292
6174000,3.676292
6175000,3.676292
6176000,3.676292
6177000,3.676292
6178000,3.676292
6179000,3.676292
6180000,3.676292
6181000,3.676292
6182000,3.676292
6183000,3.676292
6184000,3.676292
6185000,3.676292
6186000,3.676292
6187000,3.676292
6188000,3.676292
6189000,3.676292
6190000,3.676292
6191000,3.676292
6192000,3.676292
6193000,3.676292
6194000,3.676292
6195000,3.676292
6196000,3.676292
6197000,3.676292
6198000,3.676292
6199000,3.676292
6200000,3.676292
6201000,3.676292
6202000,3.676292
6203000,3.676292
6204000,3.676292
6205000,3.676292
6206000,3.676292
6207000,3.676292
6208000,3.676292
6209000,3.676292
6210000,3.676292
6211000,3.676292
6212000,3.676292
6213000,3.676292
6214000,3.676292
6215000,3.676292
6216000,3.676292
6217000,3.676292
6218000,3.676292
6219000,3.676292
6220000,3.676292
6221000,3.676292
6222000,3.676292
6223000,3.676292
6224000,3.676292
6225000,3.676292
6226000,3.676292
6227000,3.676292
6228000,3.676292
6229000,3.676292
6230000,3.676292
6231000,3.870852
6232000,3.959083
6233000,3.959083
6234000,3.959083
6235000,3.959083
6236000,3.959083
6237000,3.959083
6238000,3.959083
6239000,3.959083
6240000,3.959083
6241000,3.959083
6242000,3.959083
6243000,3.959083
6244000,3.959083
6245000,3.959083
6246000,3.959083
6247000,3.959083
6248000,3.959083
6249000,3.959083
6250000,3.959083
6251000,3.959083
6252000,3.959083
6253000,3.959083
6254000,3.959083
6255000,3.959083
6256000,3.959083
6257000,3.959083
6258000,3.959083
6259000,3.959083
6260000,3.959083
6261000,3.959083
6262000,3.959083
6263000,3.959083
6264000,3.959083
6265000,3.959083
6266000,3.959083
6267000,3.959083
6268000,3.959083
6269000,3.959083
6270000,3.959083
6271000,3.959083
6272000,3.959083
6273000,3.959083
6274000,3.959083
6275000,3.959083
6276000,3.959083
6277000,3.959083
6278000,3.959083
6279000,3.959083
6280000,3.959083
6281000,3.959083
6282000,3.959083
6283000,3.959083
6284000,3.959083
6285000,3.959083
6286000,3.959083
6287000,3.959083
6288000,3.959083
6289000,3.959083
6290000,3.959083
6291000,3.959083
6292000,3.959083
6293000,3.959083
6294000,3.959083
6295000,3.959083
6296000,3.959083
6297000,3.959083
6298000,3.959083
6299000,3.959083
6300000,3.959083
6301000,3.959083
6302000,3.959083
6303000,3.959083
6304000,3.959083
6305000,3.959083
6306000,3.959083
6307000,3.959083
6308000,3.959083
6309000,3.959083
6310000,3.959083
6311000,3.959083
6312000,3.959083
6313000,3.959083
6314000,3.959083
6315000,3.959083
6316000,3.959083
6317000,3.959083
6318000,3.959083
6319000,3.959083
6320000,3.959083
6321000,3.959083
6322000,3.959083
6323000,3.959083
6324000,3.959083
6325000,3.959083
6326000,3.959083
6327000,3.959083
6328000,3.959083
6329000,3.959083
6330000,3.959083
6331000,3.959083
6332000,3.959083
6333000,3.959083
6334000,3.959083
6335000,3.959083
6336000,3.959083
6337000,3.959083
6338000,3.959083
6339000,3.959083
6340000,3.959083
6341000,3.959083
6342000,3.959083
6343000,3.959083
6344000,3.959083
6345000,3.959083
