Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.831637
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862867
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850051
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.809184
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.846377
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.939957
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.807180
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.809192
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.898531
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.888786
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.787027
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.952577
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.812221
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815499
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.898844
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.832301
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.826396
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.936740
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.827854
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835610
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.843723
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.846887
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848553
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.826917
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.801741
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.903071
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.851475
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.786979
