Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.350388
7000,1.6202,0.544831,0.005673,0.000697,0.667629
8000,1.6202,0.544831,0.005673,0.000697,0.504381
9000,1.6202,0.544831,0.005673,0.000697,0.480235
10000,1.6202,0.544831,0.005673,0.000697,0.488503
11000,1.6202,0.544831,0.005673,0.000697,0.483711
12000,1.6202,0.544831,0.005673,0.000697,0.489301
13000,1.6202,0.544831,0.005673,0.000697,0.491791
14000,1.6202,0.544831,0.005673,0.000697,0.489442
15000,1.6202,0.544831,0.005673,0.000697,0.485872
16000,1.6202,0.544831,0.005673,0.000697,0.488503
17000,1.6202,0.544831,0.005673,0.000697,0.486295
18000,1.6202,0.544831,0.005673,0.000697,0.485825
19000,1.6202,0.544831,0.005673,0.000697,0.483053
20000,1.6202,0.544831,0.005673,0.000697,0.470463
21000,1.6202,0.544831,0.005673,0.000697,0.469759
22000,1.6202,0.544831,0.005673,0.000697,0.476570
23000,1.6202,0.544831,0.005673,0.000697,0.479859
24000,1.6202,0.544831,0.005673,0.000697,0.474221
25000,1.6202,0.544831,0.005673,0.000697,0.463135
26000,1.6202,0.544831,0.005673,0.000697,0.481221
27000,1.6202,0.544831,0.005673,0.000697,0.490758
28000,1.6202,0.544831,0.005673,0.000697,0.487939
29000,1.6202,0.544831,0.005673,0.000697,0.483805
30000,1.6202,0.544831,0.005673,0.000697,0.479248
31000,1.6202,0.544831,0.005673,0.000697,0.478168
32000,1.6202,0.544831,0.005673,0.000697,0.477087
33000,1.6202,0.544831,0.005673,0.000697,0.479812
34000,1.6202,0.544831,0.005673,0.000697,0.479342
35000,1.6202,0.544831,0.005673,0.000697,0.479718
36000,1.6202,0.544831,0.005673,0.000697,0.481315
37000,1.6202,0.544831,0.005673,0.000697,0.480939
38000,1.6202,0.544831,0.005673,0.000697,0.482161
39000,1.6202,0.544831,0.005673,0.000697,0.482208
40000,1.6202,0.544831,0.005673,0.000697,0.482865
41000,1.6202,0.544831,0.005673,0.000697,0.481268
42000,1.6202,0.544831,0.005673,0.000697,0.478121
