Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.298035
7000,1.0570,0.187474,0.005507,0.000525,0.144541
8000,1.0570,0.187474,0.005507,0.000525,0.023179
9000,1.0570,0.187474,0.005507,0.000525,0.019924
10000,1.0570,0.187474,0.005507,0.000525,0.021913
11000,1.0570,0.187474,0.005507,0.000525,0.026497
12000,1.0570,0.187474,0.005507,0.000525,0.041519
13000,1.0570,0.187474,0.005507,0.000525,0.088889
14000,1.0570,0.187474,0.005507,0.000525,0.122815
15000,1.0570,0.187474,0.005507,0.000525,0.131516
16000,1.0570,0.187474,0.005507,0.000525,0.106423
17000,1.0570,0.187474,0.005507,0.000525,0.108748
18000,1.0570,0.187474,0.005507,0.000525,0.099634
19000,1.0570,0.187474,0.005507,0.000525,0.085073
20000,1.0570,0.187474,0.005507,0.000525,0.095675
21000,1.0570,0.187474,0.005507,0.000525,0.167657
22000,1.0570,0.187474,0.005507,0.000525,0.335017
23000,1.0570,0.187474,0.005507,0.000525,0.417841
24000,1.0570,0.187474,0.005507,0.000525,0.246897
25000,1.0570,0.187474,0.005507,0.000525,0.276891
26000,1.0570,0.187474,0.005507,0.000525,0.319653
27000,1.0570,0.187474,0.005507,0.000525,0.238429
28000,1.0570,0.187474,0.005507,0.000525,0.221185
29000,1.0570,0.187474,0.005507,0.000525,0.178482
30000,1.0570,0.187474,0.005507,0.000525,0.158144
31000,1.0570,0.187474,0.005507,0.000525,0.138338
32000,1.0570,0.187474,0.005507,0.000525,0.133588
33000,1.0570,0.187474,0.005507,0.000525,0.119559
34000,1.0570,0.187474,0.005507,0.000525,0.108910
35000,1.0570,0.187474,0.005507,0.000525,0.105877
36000,1.0570,0.187474,0.005507,0.000525,0.103370
37000,1.0570,0.187474,0.005507,0.000525,0.098333
38000,1.0570,0.187474,0.005507,0.000525,0.107853
39000,1.0570,0.187474,0.005507,0.000525,0.098479
40000,1.0570,0.187474,0.005507,0.000525,0.103709
41000,1.0570,0.187474,0.005507,0.000525,0.098477
42000,1.0570,0.187474,0.005507,0.000525,0.095730
43000,1.0570,0.187474,0.005507,0.000525,0.092144
44000,1.0570,0.187474,0.005507,0.000525,0.099286
45000,1.0570,0.187474,0.005507,0.000525,0.092931
46000,1.0570,0.187474,0.005507,0.000525,0.090540
47000,1.0570,0.187474,0.005507,0.000525,0.099800
48000,1.0570,0.187474,0.005507,0.000525,0.101421
49000,1.0570,0.187474,0.005507,0.000525,0.096637
50000,1.0570,0.187474,0.005507,0.000525,0.091552
51000,1.0570,0.187474,0.005507,0.000525,0.105985
52000,1.0570,0.187474,0.005507,0.000525,0.105301
53000,1.0570,0.187474,0.005507,0.000525,0.085225
54000,1.0570,0.187474,0.005507,0.000525,0.101789
55000,1.0570,0.187474,0.005507,0.000525,0.099094
56000,1.0570,0.187474,0.005507,0.000525,0.086998
57000,1.0570,0.187474,0.005507,0.000525,0.096491
58000,1.0570,0.187474,0.005507,0.000525,0.095522
59000,1.0570,0.187474,0.005507,0.000525,0.093443
60000,1.0570,0.187474,0.005507,0.000525,0.076596
61000,1.0570,0.187474,0.005507,0.000525,0.102427
62000,1.0570,0.187474,0.005507,0.000525,0.102309
63000,1.0570,0.187474,0.005507,0.000525,0.053538
64000,1.0570,0.187474,0.005507,0.000525,0.090831
65000,1.0570,0.187474,0.005507,0.000525,0.099326
66000,1.0570,0.187474,0.005507,0.000525,0.096669
67000,1.0570,0.187474,0.005507,0.000525,0.057955
68000,1.0570,0.187474,0.005507,0.000525,0.107793
69000,1.0570,0.187474,0.005507,0.000525,0.116982
70000,1.0570,0.187474,0.005507,0.000525,0.037525
71000,1.0570,0.187474,0.005507,0.000525,0.112133
72000,1.0570,0.187474,0.005507,0.000525,0.111775
73000,1.0570,0.187474,0.005507,0.000525,0.062832
74000,1.0570,0.187474,0.005507,0.000525,0.066362
75000,1.0570,0.187474,0.005507,0.000525,0.116440
76000,1.0570,0.187474,0.005507,0.000525,0.103061
77000,1.0570,0.187474,0.005507,0.000525,0.044061
78000,1.0570,0.187474,0.005507,0.000525,0.098760
79000,1.0570,0.187474,0.005507,0.000525,0.079221
80000,1.0570,0.187474,0.005507,0.000525,0.066353
81000,1.0570,0.187474,0.005507,0.000525,0.109676
82000,1.0570,0.187474,0.005507,0.000525,0.091689
83000,1.0570,0.187474,0.005507,0.000525,0.066725
84000,1.0570,0.187474,0.005507,0.000525,0.095119
85000,1.0570,0.187474,0.005507,0.000525,0.082246
86000,1.0570,0.187474,0.005507,0.000525,0.081320
87000,1.0570,0.187474,0.005507,0.000525,0.072460
88000,1.0570,0.187474,0.005507,0.000525,0.088790
89000,1.0570,0.187474,0.005507,0.000525,0.084616
90000,1.0570,0.187474,0.005507,0.000525,0.080798
91000,1.0570,0.187474,0.005507,0.000525,0.084891
92000,1.0570,0.187474,0.005507,0.000525,0.075118
93000,1.0570,0.187474,0.005507,0.000525,0.087307
94000,1.0570,0.187474,0.005507,0.000525,0.086173
95000,1.0570,0.187474,0.005507,0.000525,0.087188
96000,1.0570,0.187474,0.005507,0.000525,0.079840
97000,1.0570,0.187474,0.005507,0.000525,0.102137
98000,1.0570,0.187474,0.005507,0.000525,0.073412
99000,1.0570,0.187474,0.005507,0.000525,0.068362
100000,1.0570,0.187474,0.005507,0.000525,0.091489
101000,1.0570,0.187474,0.005507,0.000525,0.089825
102000,1.0570,0.187474,0.005507,0.000525,0.088360
103000,1.0570,0.187474,0.005507,0.000525,0.074194
104000,1.0570,0.187474,0.005507,0.000525,0.071877
105000,1.0570,0.187474,0.005507,0.000525,0.081346
106000,1.0570,0.187474,0.005507,0.000525,0.092184
