Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.592702
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.719198
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.755863
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.735244
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.855396
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.986692
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.969206
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.979126
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.859748
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.880251
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.021117
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.730928
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.902751
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.996473
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.965984
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.771788
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.665905
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.077940
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.938732
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.939920
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.972239
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.874200
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.820929
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.842281
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.822630
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.729705
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.898452
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.694743
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.990743
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.820379
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.683184
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.782592
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.571300
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.685191
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.593344
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.582782
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.693501
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.630856
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.303203
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.593778
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.469468
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.421138
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.525549
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.516623
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.573250
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.647293
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.542123
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.441380
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.491160
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.645413
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.297821
4051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.303792
4052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.465323
4053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.240304
4054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.496698
4055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.559204
4056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.364893
4057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.524038
4058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.388050
4059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.674718
4060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.580385
4061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.563737
4062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.816853
4063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.775452
4064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.622853
4065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.493545
4066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.481107
4067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.777827
4068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.401568
4069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.525432
4070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.578021
4071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.234463
4072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.685866
4073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.380547
4074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.735071
4075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.690964
4076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.771394
4077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.655572
4078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.701522
4079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.609812
4080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.578900
4081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.551161
4082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.509022
4083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.629313
4084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.425408
4085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.583068
4086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.679461
4087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.572814
4088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.119703
4089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.030808
4090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.979940
4091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.760833
4092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.698110
4093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.406188
4094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.370371
