Cycle,RunTimeDynamic(W)
5000000,2.545125
5001000,2.545125
5002000,2.545125
5003000,2.545125
5004000,2.545125
5005000,2.545125
5006000,2.545125
5007000,2.545125
5008000,2.545125
5009000,2.545125
5010000,2.545125
5011000,2.545125
5012000,2.545125
5013000,2.545125
5014000,2.545125
5015000,2.545125
5016000,2.545125
5017000,2.545125
5018000,2.545125
5019000,2.796244
5020000,2.827917
5021000,2.827917
5022000,2.827917
5023000,2.827917
5024000,2.827917
5025000,2.827917
5026000,2.827917
5027000,2.827917
5028000,2.827917
5029000,2.827917
5030000,2.827917
5031000,2.827917
5032000,2.827917
5033000,2.827917
5034000,2.827917
5035000,2.827917
5036000,2.827917
5037000,2.827917
5038000,2.827917
5039000,2.827917
5040000,2.827917
5041000,2.827917
5042000,2.827917
5043000,2.827917
5044000,2.827917
5045000,2.827917
5046000,2.827917
5047000,2.827917
5048000,2.827917
5049000,2.827917
5050000,2.827917
5051000,2.827917
5052000,2.827917
5053000,2.827917
5054000,2.827917
5055000,2.827917
5056000,2.827917
5057000,2.827917
5058000,2.827917
5059000,2.827917
5060000,2.827917
5061000,2.827917
5062000,2.827917
5063000,2.827917
5064000,2.827917
5065000,2.827917
5066000,2.827917
5067000,2.827917
5068000,2.827917
5069000,2.827917
5070000,2.827917
5071000,2.827917
5072000,2.827917
5073000,2.827917
5074000,2.827917
5075000,2.827917
5076000,2.827917
5077000,2.827917
5078000,2.827917
5079000,2.827917
5080000,2.827917
5081000,2.827917
5082000,2.827917
5083000,2.827917
5084000,2.827917
5085000,2.827917
5086000,2.827917
5087000,2.827917
5088000,2.827917
5089000,2.827917
5090000,2.827917
5091000,2.827917
5092000,2.827917
5093000,2.827917
5094000,2.827917
5095000,2.827917
5096000,2.827917
5097000,2.827917
5098000,2.827917
5099000,2.827917
5100000,2.827917
5101000,2.827917
5102000,2.827917
5103000,2.827917
5104000,2.827917
5105000,2.827917
5106000,2.827917
5107000,2.827917
5108000,2.827917
5109000,2.827917
5110000,2.827917
5111000,2.827917
5112000,2.827917
5113000,2.827917
5114000,2.827917
5115000,2.827917
5116000,2.827917
5117000,2.827917
5118000,2.827917
5119000,2.827917
5120000,2.827917
5121000,2.827917
5122000,2.827917
5123000,2.827917
5124000,2.827917
5125000,2.827917
5126000,2.827917
5127000,2.827917
5128000,2.827917
5129000,2.827917
5130000,2.827917
5131000,2.827917
5132000,2.827917
5133000,2.827917
5134000,2.827917
5135000,2.827917
5136000,2.827917
5137000,2.827917
5138000,2.827917
5139000,2.827917
5140000,2.827917
5141000,2.827917
5142000,2.827917
5143000,2.827917
5144000,2.827917
5145000,2.827917
5146000,2.827917
5147000,2.827917
5148000,2.827917
5149000,2.827917
5150000,2.827917
5151000,2.827917
5152000,2.827917
5153000,2.827917
5154000,2.827917
5155000,2.827917
