Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.559961
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.443978
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.958701
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.494580
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.528582
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.850361
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.543757
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.453242
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.743746
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.589802
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.583584
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.530335
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.661234
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.504992
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.421418
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.697794
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.604607
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.513374
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.617600
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.498239
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.389642
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.563179
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.513912
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.413799
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.558299
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.470108
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.330750
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.552129
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.516642
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.296297
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.399057
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.490650
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.321443
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.436105
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.431991
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.703340
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.498813
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.746938
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.776078
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.485147
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.728833
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.605535
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.423480
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.544328
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.593468
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.486630
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.378578
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.595495
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.504768
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.420962
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.568349
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.408876
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.352146
