Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194279
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170376
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216620
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210308
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184922
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199042
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210944
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202562
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180142
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219877
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205379
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191025
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218885
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208272
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185763
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186576
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220698
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196722
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155194
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249848
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191311
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188227
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195421
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218056
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198664
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166404
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241739
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191853
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214865
12029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190608
12030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222241
12031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171865
12032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183073
12033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236033
12034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197236
12035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179667
12036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226921
12037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227855
12038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161701
12039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201577
12040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223373
12041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194156
12042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186429
12043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203733
12044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211278
12045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181926
12046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198079
12047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222097
12048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187838
12049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195703
12050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222019
12051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184549
12052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178844
12053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223767
12054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186163
12055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209989
12056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186023
12057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233996
12058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185644
12059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184928
12060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225401
12061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195990
12062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232290
12063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187091
12064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240566
12065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179806
12066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200079
