Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.980227
12001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.951527
12002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.987318
12003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.009337
12004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.969238
12005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.975832
12006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.995926
12007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.989782
12008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.958964
12009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.005673
12010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.991807
12011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.995428
12012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.006094
12013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.998520
12014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.974715
12015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.955197
12016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.015733
12017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.974011
12018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.944963
12019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.048644
12020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.973505
12021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.971558
12022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.977997
12023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.003279
12024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.986516
12025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.944060
12026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.033724
12027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.978999
12028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.009913
12029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.973247
12030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.007254
12031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957232
12032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.956966
12033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.025071
12034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.995364
12035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.954765
12036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.020144
12037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.017131
12038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.939313
12039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.986505
12040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.002429
12041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.991927
12042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962369
12043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.988568
12044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.007224
12045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.955823
12046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982739
12047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.012192
12048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967227
12049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.976057
12050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.017679
12051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967432
12052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967444
12053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.998437
12054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.986338
12055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.983654
12056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.971067
12057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.029364
12058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.965083
12059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.971168
12060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.009199
12061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.991992
12062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.030542
12063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.966868
12064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.048736
