Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535356
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.633525
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573290
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554161
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.567786
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.605599
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521376
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.595067
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593065
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.544534
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581452
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.576372
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.595641
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.578996
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.598312
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.587780
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.608385
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573622
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581981
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.637915
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519347
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618252
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579409
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.585752
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.580140
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635801
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549852
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579695
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614947
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.589177
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554679
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.588536
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.601480
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.543532
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.592337
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611080
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.550582
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.624889
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563683
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622078
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.544360
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574859
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581379
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579907
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574886
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.617644
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.577417
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.602724
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.571313
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.617497
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.564468
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582226
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611875
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574751
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.603041
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549599
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628849
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561317
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.558948
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.623001
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561110
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535521
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663368
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.562556
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.576878
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.597770
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.580343
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.558087
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594139
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553580
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.580166
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524401
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.605464
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.602747
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512047
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.580296
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573332
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560226
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.559098
6079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.575268
6080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.604066
6081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.523556
6082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.602755
6083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.566532
6084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507621
6085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.589098
6086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.562012
6087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584929
6088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505006
6089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.623197
6090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.603503
6091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519710
6092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.624064
6093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573399
6094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545796
6095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549616
6096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593177
6097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.571703
6098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.555495
6099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593913
6100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.578176
6101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.567174
