Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.585873
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.563313
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.574850
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.530679
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.527387
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.497641
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.608047
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.518822
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.530035
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.553559
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.523651
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.487356
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.581284
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.545457
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.627085
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.495280
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.628137
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.538655
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.607630
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.561275
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.624325
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.647745
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.491871
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.584436
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.629628
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.587205
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.602356
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.603131
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.634859
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.665116
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.543228
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.533159
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.695569
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.762393
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.649755
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.734785
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.698459
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.892092
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.841040
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.728489
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.850168
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.931288
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.759639
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.809350
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.768679
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.949378
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.063003
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.040146
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.034075
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.901667
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.025466
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.033662
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.840635
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.818588
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.017456
