Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095506
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085936
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074414
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096248
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092252
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080049
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088608
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085577
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098856
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077487
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093583
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090325
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072944
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102996
16014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095263
16015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071896
16016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085274
16017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094096
16018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077894
16019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080973
16020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095792
16021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101306
16022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072961
16023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093028
16024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094672
16025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073279
16026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082951
16027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096125
16028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090164
16029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083225
16030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083165
16031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087716
16032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093293
16033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072427
16034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104086
16035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088529
16036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071822
16037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103979
16038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102024
16039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075324
16040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079660
16041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092762
16042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086742
16043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074049
16044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088558
16045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097909
16046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071410
16047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092092
16048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088756
16049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092491
16050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080938
16051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085338
16052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091106
16053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077103
16054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089097
16055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097556
16056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080746
16057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087847
16058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098268
16059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093400
16060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071529
16061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093204
16062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103410
16063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060516
16064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093801
16065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098685
16066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075689
16067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087553
16068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085592
16069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089712
16070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076762
16071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086673
16072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095761
16073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075703
