Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053361
17001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042247
17002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035143
17003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045178
17004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043520
17005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044585
17006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039328
17007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047198
17008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036909
17009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043333
17010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043559
17011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050833
17012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033004
17013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039987
17014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053998
17015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037133
17016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042483
17017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051516
17018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031731
17019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038343
17020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057079
17021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031818
17022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038249
17023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054440
17024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027154
17025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042733
17026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057460
17027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038149
17028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031724
17029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056381
17030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041587
17031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032904
17032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053036
17033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037402
17034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036010
17035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052326
17036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031407
