Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447740
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468012
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469742
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477240
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467893
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472330
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472697
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.454385
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.478830
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.459959
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447451
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445242
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474993
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465126
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412342
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484829
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.451443
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448990
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448366
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460614
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.381849
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425203
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433409
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.417299
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.413517
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.420879
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441927
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390279
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425893
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479551
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.416536
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388701
