Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204373
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284398
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244777
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199613
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230519
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257753
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237920
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212960
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281976
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223222
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237418
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247493
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214066
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248459
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231454
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245226
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251913
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214546
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263904
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223338
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234249
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244687
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249742
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228553
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219248
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257661
11026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243231
11027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234246
11028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223546
11029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257328
11030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223893
11031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240066
11032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243842
11033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231831
11034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224475
11035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256950
11036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198745
