Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,1.6202,0.544831,0.005673,0.000697,0.332345
5001000,1.6202,0.544831,0.005673,0.000697,0.333654
5002000,1.6202,0.544831,0.005673,0.000697,0.331012
5003000,1.6202,0.544831,0.005673,0.000697,0.332186
5004000,1.6202,0.544831,0.005673,0.000697,0.331736
5005000,1.6202,0.544831,0.005673,0.000697,0.332419
5006000,1.6202,0.544831,0.005673,0.000697,0.332540
5007000,1.6202,0.544831,0.005673,0.000697,0.331763
5008000,1.6202,0.544831,0.005673,0.000697,0.331066
5009000,1.6202,0.544831,0.005673,0.000697,0.331582
5010000,1.6202,0.544831,0.005673,0.000697,0.333560
5011000,1.6202,0.544831,0.005673,0.000697,0.331152
5012000,1.6202,0.544831,0.005673,0.000697,0.331019
5013000,1.6202,0.544831,0.005673,0.000697,0.331904
5014000,1.6202,0.544831,0.005673,0.000697,0.332360
5015000,1.6202,0.544831,0.005673,0.000697,0.331756
5016000,1.6202,0.544831,0.005673,0.000697,0.332508
5017000,1.6202,0.544831,0.005673,0.000697,0.330368
5018000,1.6202,0.544831,0.005673,0.000697,0.332963
5019000,1.6202,0.544831,0.005673,0.000697,0.331951
5020000,1.6202,0.544831,0.005673,0.000697,0.332132
5021000,1.6202,0.544831,0.005673,0.000697,0.331702
5022000,1.6202,0.544831,0.005673,0.000697,0.331864
5023000,1.6202,0.544831,0.005673,0.000697,0.332159
5024000,1.6202,0.544831,0.005673,0.000697,0.332654
5025000,1.6202,0.544831,0.005673,0.000697,0.330972
5026000,1.6202,0.544831,0.005673,0.000697,0.331254
5027000,1.6202,0.544831,0.005673,0.000697,0.331824
5028000,1.6202,0.544831,0.005673,0.000697,0.331019
5029000,1.6202,0.544831,0.005673,0.000697,0.332345
5030000,1.6202,0.544831,0.005673,0.000697,0.331958
5031000,1.6202,0.544831,0.005673,0.000697,0.330878
5032000,1.6202,0.544831,0.005673,0.000697,0.331977
5033000,1.6202,0.544831,0.005673,0.000697,0.331817
5034000,1.6202,0.544831,0.005673,0.000697,0.331059
5035000,1.6202,0.544831,0.005673,0.000697,0.332045
5036000,1.6202,0.544831,0.005673,0.000697,0.332165
5037000,1.6202,0.544831,0.005673,0.000697,0.331012
5038000,1.6202,0.544831,0.005673,0.000697,0.331622
5039000,1.6202,0.544831,0.005673,0.000697,0.331850
5040000,1.6202,0.544831,0.005673,0.000697,0.333191
5041000,1.6202,0.544831,0.005673,0.000697,0.332078
