Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039630
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044559
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050089
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035005
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043525
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051278
18006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040580
18007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042288
18008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046445
18009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042894
18010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041497
18011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049083
18012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037349
18013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038112
18014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058952
18015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029222
18016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042528
18017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059173
18018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034479
18019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043420
18020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045183
18021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039156
18022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047619
18023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054769
18024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041580
18025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039096
18026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047004
18027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044846
18028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037847
18029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039076
18030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053762
18031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040017
18032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050960
18033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044667
18034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036269
18035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053804
18036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037751
18037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037053
18038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049457
18039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042412
18040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043774
18041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055795
18042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034864
18043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043539
18044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052151
18045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030292
18046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051397
18047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041661
18048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038814
18049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045607
18050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049947
18051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038765
18052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051161
18053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044827
18054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046925
18055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032485
18056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056046
18057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045403
18058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034372
18059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059181
18060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035498
18061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035002
18062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055788
18063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035797
18064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038850
18065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047520
18066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042231
18067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040016
18068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053854
18069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041678
18070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039678
18071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049356
18072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047153
18073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043919
18074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047697
18075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043954
18076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043241
18077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051330
18078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046975
18079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033809
18080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051182
18081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046918
18082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036361
18083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049277
18084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046413
18085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039243
18086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057609
18087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034506
18088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052283
18089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053431
18090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033897
18091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054702
18092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041916
18093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037686
18094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047579
18095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035547
18096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047527
18097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047947
18098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042865
18099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045282
18100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042453
18101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040580
18102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052177
18103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030624
18104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056273
18105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047574
18106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042432
18107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057862
18108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035058
18109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047596
18110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038986
18111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048726
18112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042994
18113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038508
