Cycle,RunTimeDynamic(W)
8000000,5.373042
8001000,5.373042
8002000,5.373042
8003000,5.373042
8004000,5.373042
8005000,5.373042
8006000,5.373042
8007000,5.373042
8008000,5.373042
8009000,5.373042
8010000,5.373042
8011000,5.373042
8012000,5.373042
8013000,5.373042
8014000,5.373042
8015000,5.373042
8016000,5.373042
8017000,5.373042
8018000,5.373042
8019000,5.373042
8020000,5.373042
8021000,5.373042
8022000,5.373042
8023000,5.373042
8024000,5.373042
8025000,5.373042
8026000,5.373042
8027000,5.373042
8028000,5.373042
8029000,5.373042
8030000,5.373042
8031000,5.373042
8032000,5.373042
8033000,5.373042
8034000,5.373042
8035000,5.373042
8036000,5.373042
8037000,5.373042
8038000,5.373042
8039000,5.373042
8040000,5.373042
8041000,5.373042
8042000,5.373042
8043000,5.373042
8044000,5.373042
8045000,5.373042
8046000,5.373042
8047000,5.373042
8048000,5.373042
8049000,5.373042
8050000,5.373042
8051000,5.373042
8052000,5.373042
8053000,5.373042
8054000,5.373042
8055000,5.373042
8056000,5.373042
8057000,5.373042
8058000,5.373042
8059000,5.373042
8060000,5.373042
8061000,5.373042
8062000,5.373042
8063000,5.373042
8064000,5.373042
8065000,5.373042
8066000,5.373042
8067000,5.373042
8068000,5.373042
8069000,5.373042
8070000,5.373042
8071000,5.373042
8072000,5.373042
8073000,5.373042
8074000,5.373042
8075000,5.373042
8076000,5.373042
8077000,5.373042
8078000,5.373042
8079000,5.373042
8080000,5.373042
8081000,5.373042
8082000,5.373042
8083000,5.373042
8084000,5.373042
8085000,5.373042
8086000,5.373042
8087000,5.373042
8088000,5.373042
8089000,5.373042
8090000,5.373042
8091000,5.373042
8092000,5.373042
8093000,5.373042
8094000,5.373042
8095000,5.373042
8096000,5.373042
8097000,5.373042
8098000,5.373042
8099000,5.373042
8100000,5.373042
8101000,5.373042
8102000,5.373042
8103000,5.373042
8104000,5.373042
8105000,5.373042
8106000,5.373042
8107000,5.373042
8108000,5.373042
8109000,5.373042
8110000,5.373042
8111000,5.373042
8112000,5.373042
8113000,5.373042
8114000,5.373042
8115000,5.373042
8116000,5.373042
8117000,5.373042
8118000,5.373042
8119000,5.373042
8120000,5.373042
8121000,5.373042
8122000,5.373042
8123000,5.373042
8124000,5.373042
8125000,5.373042
8126000,5.373042
8127000,5.373042
8128000,5.373042
8129000,5.373042
8130000,5.373042
8131000,5.373042
8132000,5.373042
8133000,5.373042
8134000,5.373042
8135000,5.373042
8136000,5.373042
8137000,5.373042
8138000,5.373042
8139000,5.373042
8140000,5.373042
8141000,5.373042
8142000,5.373042
8143000,5.373042
8144000,5.373042
8145000,5.373042
8146000,5.373042
8147000,5.373042
8148000,5.373042
8149000,5.373042
8150000,5.373042
8151000,5.373042
8152000,5.373042
8153000,5.373042
8154000,5.373042
8155000,5.373042
8156000,5.373042
8157000,5.373042
8158000,5.373042
8159000,5.373042
8160000,5.373042
8161000,5.373042
8162000,5.373042
8163000,5.373042
8164000,5.373042
8165000,5.373042
8166000,5.373042
8167000,5.373042
8168000,5.373042
8169000,5.373042
8170000,5.373042
8171000,5.373042
8172000,5.373042
8173000,5.373042
8174000,5.373042
8175000,5.373042
8176000,5.373042
8177000,5.373042
8178000,5.373042
8179000,5.373042
8180000,5.373042
8181000,5.373042
8182000,5.373042
8183000,5.373042
8184000,5.373042
8185000,5.373042
8186000,5.373042
8187000,5.373042
8188000,5.373042
8189000,5.373042
8190000,5.373042
8191000,5.373042
8192000,5.373042
8193000,5.373042
8194000,5.373042
8195000,5.373042
8196000,5.373042
8197000,5.373042
8198000,5.373042
8199000,5.373042
8200000,5.373042
8201000,5.373042
