Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150881
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131572
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146244
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144787
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165817
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120949
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153520
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144557
13008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135492
13009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143165
13010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161717
13011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127223
13012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116026
13013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162485
13014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136101
13015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132911
13016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154437
13017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141085
13018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153748
13019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135624
13020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153475
13021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135658
13022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146952
13023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137102
13024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155831
13025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120680
13026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151340
13027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137207
13028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152032
13029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132785
13030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143664
13031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145298
13032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139777
13033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139962
13034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145033
13035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141923
13036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148244
13037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145534
13038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139441
13039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131526
13040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138466
13041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143197
13042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148727
13043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116111
13044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171958
13045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133130
13046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132473
13047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156535
13048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146776
13049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125912
13050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150520
13051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162438
13052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145268
13053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114373
13054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172067
13055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128033
13056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137826
13057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153784
13058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154597
13059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136989
13060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119763
13061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164240
13062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128465
13063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128884
13064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144957
13065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145468
13066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124592
13067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157624
13068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121563
13069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156838
13070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128729
13071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162514
13072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140099
13073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126932
13074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154099
13075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146990
13076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128796
13077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155190
13078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137968
13079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147569
13080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135737
13081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162642
13082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145281
13083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124207
13084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142274
13085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169704
13086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102230
13087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163601
13088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142797
13089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139343
13090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133649
13091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139085
13092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149664
13093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142226
13094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127646
13095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161450
13096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142347
13097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134860
13098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148688
13099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147274
13100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128048
13101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150611
13102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136692
13103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139626
13104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143308
13105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144800
13106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146488
13107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126135
13108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143253
13109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127192
13110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159216
13111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117598
13112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144804
13113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136512
