Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.723601
11001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.833679
11002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.772750
11003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.715330
11004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.754172
11005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.811456
11006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.760324
11007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.741425
11008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.834423
11009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.754441
11010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.763563
11011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.772440
11012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748225
11013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.786922
11014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.758249
11015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.775716
11016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.791399
11017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.754514
11018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.785014
11019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.757896
11020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.775102
11021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.764341
11022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.788823
11023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.751233
11024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748619
