Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
19001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030265
19003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
19004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036590
19005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
19007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024587
19008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030265
19010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
19011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036690
19012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020282
19014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025529
19015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030165
19017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
19018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
19019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038056
19020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019686
19021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026814
19022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
19024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
19025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
19026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037238
19027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018682
19028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
19029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
19031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
19032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
19033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034689
19034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
19035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
19036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
