Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.141539
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.990557
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.175144
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.855151
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850470
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718232
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.945082
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.004487
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.922648
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.376695
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.168258
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.461767
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.713751
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.442579
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.453735
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.748777
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.254936
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.639550
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.850417
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.338245
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.842142
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.688052
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.088407
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.255791
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.893774
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.361233
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.129546
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.263936
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.966411
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.976280
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850480
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833979
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.873744
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.832240
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.752482
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821198
