Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.348992
7000,1.3415,0.039994,0.023482,0.002970,0.131135
8000,1.3415,0.039994,0.023482,0.002970,0.040337
9000,1.3415,0.039994,0.023482,0.002970,0.010068
10000,1.3415,0.039994,0.023482,0.002970,0.008590
11000,1.3415,0.039994,0.023482,0.002970,0.005724
12000,1.3415,0.039994,0.023482,0.002970,0.008150
13000,1.3415,0.039994,0.023482,0.002970,0.008364
14000,1.3415,0.039994,0.023482,0.002970,0.007593
15000,1.3415,0.039994,0.023482,0.002970,0.015332
16000,1.3415,0.039994,0.023482,0.002970,0.014231
17000,1.3415,0.039994,0.023482,0.002970,0.020702
18000,1.3415,0.039994,0.023482,0.002970,0.027674
19000,1.3415,0.039994,0.023482,0.002970,0.022269
20000,1.3415,0.039994,0.023482,0.002970,0.022063
21000,1.3415,0.039994,0.023482,0.002970,0.023047
22000,1.3415,0.039994,0.023482,0.002970,0.027773
23000,1.3415,0.039994,0.023482,0.002970,0.038317
24000,1.3415,0.039994,0.023482,0.002970,0.052842
25000,1.3415,0.039994,0.023482,0.002970,0.080383
26000,1.3415,0.039994,0.023482,0.002970,0.085521
27000,1.3415,0.039994,0.023482,0.002970,0.059805
28000,1.3415,0.039994,0.023482,0.002970,0.048538
29000,1.3415,0.039994,0.023482,0.002970,0.034450
30000,1.3415,0.039994,0.023482,0.002970,0.027718
31000,1.3415,0.039994,0.023482,0.002970,0.017924
32000,1.3415,0.039994,0.023482,0.002970,0.013580
33000,1.3415,0.039994,0.023482,0.002970,0.015424
34000,1.3415,0.039994,0.023482,0.002970,0.011147
35000,1.3415,0.039994,0.023482,0.002970,0.010102
36000,1.3415,0.039994,0.023482,0.002970,0.008011
37000,1.3415,0.039994,0.023482,0.002970,0.006807
38000,1.3415,0.039994,0.023482,0.002970,0.008391
39000,1.3415,0.039994,0.023482,0.002970,0.007177
40000,1.3415,0.039994,0.023482,0.002970,0.006305
41000,1.3415,0.039994,0.023482,0.002970,0.007115
42000,1.3415,0.039994,0.023482,0.002970,0.007126
43000,1.3415,0.039994,0.023482,0.002970,0.006091
44000,1.3415,0.039994,0.023482,0.002970,0.006470
45000,1.3415,0.039994,0.023482,0.002970,0.005968
46000,1.3415,0.039994,0.023482,0.002970,0.006830
47000,1.3415,0.039994,0.023482,0.002970,0.006732
48000,1.3415,0.039994,0.023482,0.002970,0.005822
49000,1.3415,0.039994,0.023482,0.002970,0.006718
50000,1.3415,0.039994,0.023482,0.002970,0.006882
51000,1.3415,0.039994,0.023482,0.002970,0.006326
52000,1.3415,0.039994,0.023482,0.002970,0.005405
53000,1.3415,0.039994,0.023482,0.002970,0.006957
54000,1.3415,0.039994,0.023482,0.002970,0.006244
55000,1.3415,0.039994,0.023482,0.002970,0.006748
56000,1.3415,0.039994,0.023482,0.002970,0.006000
57000,1.3415,0.039994,0.023482,0.002970,0.006485
58000,1.3415,0.039994,0.023482,0.002970,0.006285
59000,1.3415,0.039994,0.023482,0.002970,0.006832
60000,1.3415,0.039994,0.023482,0.002970,0.006693
61000,1.3415,0.039994,0.023482,0.002970,0.006249
62000,1.3415,0.039994,0.023482,0.002970,0.005945
63000,1.3415,0.039994,0.023482,0.002970,0.005165
64000,1.3415,0.039994,0.023482,0.002970,0.005986
65000,1.3415,0.039994,0.023482,0.002970,0.005822
66000,1.3415,0.039994,0.023482,0.002970,0.006312
67000,1.3415,0.039994,0.023482,0.002970,0.005662
68000,1.3415,0.039994,0.023482,0.002970,0.005981
69000,1.3415,0.039994,0.023482,0.002970,0.005521
70000,1.3415,0.039994,0.023482,0.002970,0.006804
71000,1.3415,0.039994,0.023482,0.002970,0.006684
72000,1.3415,0.039994,0.023482,0.002970,0.005115
73000,1.3415,0.039994,0.023482,0.002970,0.007103
74000,1.3415,0.039994,0.023482,0.002970,0.006415
75000,1.3415,0.039994,0.023482,0.002970,0.006225
76000,1.3415,0.039994,0.023482,0.002970,0.008628
77000,1.3415,0.039994,0.023482,0.002970,0.006866
78000,1.3415,0.039994,0.023482,0.002970,0.006831
79000,1.3415,0.039994,0.023482,0.002970,0.008836
80000,1.3415,0.039994,0.023482,0.002970,0.007611
81000,1.3415,0.039994,0.023482,0.002970,0.007379
82000,1.3415,0.039994,0.023482,0.002970,0.007534
83000,1.3415,0.039994,0.023482,0.002970,0.009246
84000,1.3415,0.039994,0.023482,0.002970,0.008332
85000,1.3415,0.039994,0.023482,0.002970,0.008667
86000,1.3415,0.039994,0.023482,0.002970,0.007263
87000,1.3415,0.039994,0.023482,0.002970,0.008626
88000,1.3415,0.039994,0.023482,0.002970,0.007529
89000,1.3415,0.039994,0.023482,0.002970,0.006875
90000,1.3415,0.039994,0.023482,0.002970,0.008027
91000,1.3415,0.039994,0.023482,0.002970,0.009059
92000,1.3415,0.039994,0.023482,0.002970,0.005439
93000,1.3415,0.039994,0.023482,0.002970,0.007514
94000,1.3415,0.039994,0.023482,0.002970,0.007075
95000,1.3415,0.039994,0.023482,0.002970,0.005993
96000,1.3415,0.039994,0.023482,0.002970,0.005359
97000,1.3415,0.039994,0.023482,0.002970,0.006390
98000,1.3415,0.039994,0.023482,0.002970,0.007009
99000,1.3415,0.039994,0.023482,0.002970,0.004650
100000,1.3415,0.039994,0.023482,0.002970,0.006178
101000,1.3415,0.039994,0.023482,0.002970,0.005338
102000,1.3415,0.039994,0.023482,0.002970,0.005067
103000,1.3415,0.039994,0.023482,0.002970,0.005589
104000,1.3415,0.039994,0.023482,0.002970,0.005961
105000,1.3415,0.039994,0.023482,0.002970,0.004411
106000,1.3415,0.039994,0.023482,0.002970,0.005748
107000,1.3415,0.039994,0.023482,0.002970,0.004358
108000,1.3415,0.039994,0.023482,0.002970,0.004860
109000,1.3415,0.039994,0.023482,0.002970,0.005099
110000,1.3415,0.039994,0.023482,0.002970,0.005409
111000,1.3415,0.039994,0.023482,0.002970,0.004901
112000,1.3415,0.039994,0.023482,0.002970,0.005977
113000,1.3415,0.039994,0.023482,0.002970,0.004504
114000,1.3415,0.039994,0.023482,0.002970,0.004597
115000,1.3415,0.039994,0.023482,0.002970,0.004087
116000,1.3415,0.039994,0.023482,0.002970,0.004903
117000,1.3415,0.039994,0.023482,0.002970,0.006127
118000,1.3415,0.039994,0.023482,0.002970,0.004469
119000,1.3415,0.039994,0.023482,0.002970,0.004905
120000,1.3415,0.039994,0.023482,0.002970,0.004426
121000,1.3415,0.039994,0.023482,0.002970,0.005156
122000,1.3415,0.039994,0.023482,0.002970,0.004322
123000,1.3415,0.039994,0.023482,0.002970,0.005685
124000,1.3415,0.039994,0.023482,0.002970,0.004759
125000,1.3415,0.039994,0.023482,0.002970,0.004393
126000,1.3415,0.039994,0.023482,0.002970,0.004700
127000,1.3415,0.039994,0.023482,0.002970,0.005188
128000,1.3415,0.039994,0.023482,0.002970,0.005207
129000,1.3415,0.039994,0.023482,0.002970,0.005252
130000,1.3415,0.039994,0.023482,0.002970,0.004901
131000,1.3415,0.039994,0.023482,0.002970,0.006438
132000,1.3415,0.039994,0.023482,0.002970,0.004709
133000,1.3415,0.039994,0.023482,0.002970,0.004752
134000,1.3415,0.039994,0.023482,0.002970,0.006041
135000,1.3415,0.039994,0.023482,0.002970,0.005512
136000,1.3415,0.039994,0.023482,0.002970,0.004985
137000,1.3415,0.039994,0.023482,0.002970,0.005380
138000,1.3415,0.039994,0.023482,0.002970,0.006321
139000,1.3415,0.039994,0.023482,0.002970,0.004677
140000,1.3415,0.039994,0.023482,0.002970,0.004778
141000,1.3415,0.039994,0.023482,0.002970,0.006658
142000,1.3415,0.039994,0.023482,0.002970,0.005462
143000,1.3415,0.039994,0.023482,0.002970,0.005892
144000,1.3415,0.039994,0.023482,0.002970,0.006937
145000,1.3415,0.039994,0.023482,0.002970,0.006328
146000,1.3415,0.039994,0.023482,0.002970,0.006560
147000,1.3415,0.039994,0.023482,0.002970,0.005509
148000,1.3415,0.039994,0.023482,0.002970,0.006486
149000,1.3415,0.039994,0.023482,0.002970,0.008116
150000,1.3415,0.039994,0.023482,0.002970,0.004583
151000,1.3415,0.039994,0.023482,0.002970,0.008129
152000,1.3415,0.039994,0.023482,0.002970,0.007635
153000,1.3415,0.039994,0.023482,0.002970,0.006447
154000,1.3415,0.039994,0.023482,0.002970,0.006791
155000,1.3415,0.039994,0.023482,0.002970,0.008434
156000,1.3415,0.039994,0.023482,0.002970,0.008270
157000,1.3415,0.039994,0.023482,0.002970,0.006497
158000,1.3415,0.039994,0.023482,0.002970,0.006962
159000,1.3415,0.039994,0.023482,0.002970,0.006691
160000,1.3415,0.039994,0.023482,0.002970,0.008695
161000,1.3415,0.039994,0.023482,0.002970,0.006113
162000,1.3415,0.039994,0.023482,0.002970,0.007288
163000,1.3415,0.039994,0.023482,0.002970,0.008255
164000,1.3415,0.039994,0.023482,0.002970,0.006456
165000,1.3415,0.039994,0.023482,0.002970,0.006228
166000,1.3415,0.039994,0.023482,0.002970,0.006816
167000,1.3415,0.039994,0.023482,0.002970,0.006232
168000,1.3415,0.039994,0.023482,0.002970,0.006467
169000,1.3415,0.039994,0.023482,0.002970,0.007014
170000,1.3415,0.039994,0.023482,0.002970,0.006153
171000,1.3415,0.039994,0.023482,0.002970,0.006333
172000,1.3415,0.039994,0.023482,0.002970,0.006542
173000,1.3415,0.039994,0.023482,0.002970,0.005772
174000,1.3415,0.039994,0.023482,0.002970,0.006223
175000,1.3415,0.039994,0.023482,0.002970,0.006020
176000,1.3415,0.039994,0.023482,0.002970,0.005074
