Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,0.2191,0.065854,0.000377,0.000034,0.043811
17001000,0.2191,0.065854,0.000377,0.000034,0.042941
17002000,0.2191,0.065854,0.000377,0.000034,0.042505
17003000,0.2191,0.065854,0.000377,0.000034,0.043236
17004000,0.2191,0.065854,0.000377,0.000034,0.042781
17005000,0.2191,0.065854,0.000377,0.000034,0.043079
17006000,0.2191,0.065854,0.000377,0.000034,0.042959
17007000,0.2191,0.065854,0.000377,0.000034,0.042959
17008000,0.2191,0.065854,0.000377,0.000034,0.043094
17009000,0.2191,0.065854,0.000377,0.000034,0.042765
17010000,0.2191,0.065854,0.000377,0.000034,0.042942
17011000,0.2191,0.065854,0.000377,0.000034,0.043348
17012000,0.2191,0.065854,0.000377,0.000034,0.042520
17013000,0.2191,0.065854,0.000377,0.000034,0.042672
17014000,0.2191,0.065854,0.000377,0.000034,0.043971
17015000,0.2191,0.065854,0.000377,0.000034,0.042658
17016000,0.2191,0.065854,0.000377,0.000034,0.042664
17017000,0.2191,0.065854,0.000377,0.000034,0.043945
17018000,0.2191,0.065854,0.000377,0.000034,0.042217
17019000,0.2191,0.065854,0.000377,0.000034,0.042520
17020000,0.2191,0.065854,0.000377,0.000034,0.044074
17021000,0.2191,0.065854,0.000377,0.000034,0.042088
17022000,0.2191,0.065854,0.000377,0.000034,0.042649
17023000,0.2191,0.065854,0.000377,0.000034,0.043650
17024000,0.2191,0.065854,0.000377,0.000034,0.042070
17025000,0.2191,0.065854,0.000377,0.000034,0.043097
17026000,0.2191,0.065854,0.000377,0.000034,0.043947
17027000,0.2191,0.065854,0.000377,0.000034,0.042350
17028000,0.2191,0.065854,0.000377,0.000034,0.042216
17029000,0.2191,0.065854,0.000377,0.000034,0.043957
17030000,0.2191,0.065854,0.000377,0.000034,0.043085
17031000,0.2191,0.065854,0.000377,0.000034,0.042368
17032000,0.2191,0.065854,0.000377,0.000034,0.043382
17033000,0.2191,0.065854,0.000377,0.000034,0.043093
17034000,0.2191,0.065854,0.000377,0.000034,0.042224
17035000,0.2191,0.065854,0.000377,0.000034,0.043518
17036000,0.2191,0.065854,0.000377,0.000034,0.042644
17037000,0.2191,0.065854,0.000377,0.000034,0.042527
17038000,0.2191,0.065854,0.000377,0.000034,0.042799
17039000,0.2191,0.065854,0.000377,0.000034,0.043363
17040000,0.2191,0.065854,0.000377,0.000034,0.042351
17041000,0.2191,0.065854,0.000377,0.000034,0.043086
17042000,0.2191,0.065854,0.000377,0.000034,0.043526
17043000,0.2191,0.065854,0.000377,0.000034,0.042486
17044000,0.2191,0.065854,0.000377,0.000034,0.043669
17045000,0.2191,0.065854,0.000377,0.000034,0.042943
17046000,0.2191,0.065854,0.000377,0.000034,0.043237
17047000,0.2191,0.065854,0.000377,0.000034,0.042637
17048000,0.2191,0.065854,0.000377,0.000034,0.042537
17049000,0.2191,0.065854,0.000377,0.000034,0.043219
17050000,0.2191,0.065854,0.000377,0.000034,0.043366
17051000,0.2191,0.065854,0.000377,0.000034,0.042233
17052000,0.2191,0.065854,0.000377,0.000034,0.043084
17053000,0.2191,0.065854,0.000377,0.000034,0.043662
17054000,0.2191,0.065854,0.000377,0.000034,0.042241
17055000,0.2191,0.065854,0.000377,0.000034,0.044108
17056000,0.2191,0.065854,0.000377,0.000034,0.042926
17057000,0.2191,0.065854,0.000377,0.000034,0.042529
17058000,0.2191,0.065854,0.000377,0.000034,0.043507
17059000,0.2191,0.065854,0.000377,0.000034,0.043102
17060000,0.2191,0.065854,0.000377,0.000034,0.041928
17061000,0.2191,0.065854,0.000377,0.000034,0.043525
17062000,0.2191,0.065854,0.000377,0.000034,0.043092
17063000,0.2191,0.065854,0.000377,0.000034,0.042359
17064000,0.2191,0.065854,0.000377,0.000034,0.043215
17065000,0.2191,0.065854,0.000377,0.000034,0.042772
