Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.823149
5001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.940156
5002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.801262
5003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.783049
5004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.848585
5005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.981441
5006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.802290
5007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.754191
5008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.899606
5009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.912024
5010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.805814
5011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.932338
5012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.749100
5013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.822436
5014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.918288
5015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.804206
5016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.822254
5017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.929143
5018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.847297
5019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.054453
5020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.132744
5021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.129633
5022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.100260
5023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.100569
5024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.090841
5025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.159629
5026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.102763
5027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.026456
5028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.160028
5029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.168532
5030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.022366
5031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.140215
5032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.093040
5033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.113683
5034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.073360
5035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.051263
5036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.219732
5037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.029223
5038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.038725
5039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.212510
5040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.111815
5041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.068801
5042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.128727
5043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.092974
5044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.126095
5045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.144991
5046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.077623
5047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.142702
5048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.154902
5049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.067448
5050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.038826
5051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.189093
5052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.127647
5053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.007122
5054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.092363
5055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.106282
5056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.086948
5057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.132419
5058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.045993
5059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.088870
5060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.129561
5061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.050450
5062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.050273
5063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.152884
5064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.060115
5065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.152654
5066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.022008
5067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.132205
5068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.052600
5069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.067874
5070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.072825
5071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.086126
5072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.016755
5073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.127527
5074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.048748
5075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.120943
5076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.127249
5077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.070141
5078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.076402
5079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.050823
5080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.090148
5081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.065225
5082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.130318
5083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.091430
5084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.118752
5085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.031591
5086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.225417
5087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.087548
5088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.976230
5089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.088287
5090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.144410
5091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.022400
5092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.031771
5093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.211821
5094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.019493
5095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.017866
5096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.035240
5097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.071497
5098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.013358
5099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.082761
5100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.093979
5101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.947255
5102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.107486
5103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.105835
5104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.973786
5105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.117710
5106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.084723
5107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.028738
5108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.007223
5109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.118037
5110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.092814
5111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.931199
5112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.055376
5113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.122740
5114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.030553
5115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.050804
5116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.146831
5117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.016531
5118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.018460
5119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.139704
5120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.007028
5121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.119993
5122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.050794
5123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.128376
5124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.993265
5125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.072687
5126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.062811
5127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.016505
5128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.934596
5129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.067765
5130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.119618
5131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.982016
5132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.073914
5133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.124486
5134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.952001
5135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.099779
5136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.994941
5137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.074182
5138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.955525
5139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.061427
5140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.987509
5141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.990959
5142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.018191
5143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.079131
5144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.982809
5145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.957305
5146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.074465
5147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.023238
5148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.052166
5149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.993243
5150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.053566
5151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.985561
5152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.017251
5153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.101705
5154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.947890
5155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.972131
5156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.089156
5157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.980750
5158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.050290
5159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.016001
5160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.084195
5161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.972539
5162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.017491
5163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.062806
5164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.123345
5165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.928912
5166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.006441
5167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.099272
5168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.027573
5169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.037043
5170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.994538
5171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.048672
5172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.031115
5173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.065026
5174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.032785
5175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.965708
5176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.058062
5177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.987017
5178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.971662
5179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.149978
5180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.052338
5181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.948815
5182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.043046
5183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.032441
5184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.078299
5185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.967788
5186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.034125
5187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.022841
5188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.013205
5189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.080237
5190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.041751
5191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.053670
5192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.934230
5193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.034551
5194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.094763
5195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.986195
5196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.068939
5197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.061827
5198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.994613
5199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.007233
5200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.050829
5201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.092947
5202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.002663
5203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.013000
5204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.075016
5205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.000561
5206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.119842
5207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.040510
5208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.997765
5209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.021294
5210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.094095
5211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.052008
5212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.029697
5213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.990175
5214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.026466
5215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.970199
5216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.110036
5217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.058790
5218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.022838
5219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.054031
5220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.981512
5221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.090940
5222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.030345
5223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.019313
5224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.054522
