Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.223626
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.139513
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.805110
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.365885
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.798693
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.361713
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.304732
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.625174
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.741676
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.490870
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.167059
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.890169
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.258524
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.254806
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.403541
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.479062
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.589690
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.207291
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.956538
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.427187
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.644831
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.733643
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.390152
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.582916
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.825133
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.237518
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.423901
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.811480
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.736964
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.834788
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.935382
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.711514
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.864448
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.836049
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.981646
