Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.114059
2000,1.3415,0.039994,0.023482,0.002970,0.113831
3000,1.3415,0.039994,0.023482,0.002970,0.113831
4000,1.3415,0.039994,0.023482,0.002970,0.113831
5000,1.3415,0.039994,0.023482,0.002970,0.113831
6000,1.3415,0.039994,0.023482,0.002970,0.105105
7000,1.3415,0.039994,0.023482,0.002970,0.092465
8000,1.3415,0.039994,0.023482,0.002970,0.083471
9000,1.3415,0.039994,0.023482,0.002970,0.093215
10000,1.3415,0.039994,0.023482,0.002970,0.089995
11000,1.3415,0.039994,0.023482,0.002970,0.096123
12000,1.3415,0.039994,0.023482,0.002970,0.093433
13000,1.3415,0.039994,0.023482,0.002970,0.088808
14000,1.3415,0.039994,0.023482,0.002970,0.088384
15000,1.3415,0.039994,0.023482,0.002970,0.089002
16000,1.3415,0.039994,0.023482,0.002970,0.088913
17000,1.3415,0.039994,0.023482,0.002970,0.090600
18000,1.3415,0.039994,0.023482,0.002970,0.091792
19000,1.3415,0.039994,0.023482,0.002970,0.090680
20000,1.3415,0.039994,0.023482,0.002970,0.088751
21000,1.3415,0.039994,0.023482,0.002970,0.090445
22000,1.3415,0.039994,0.023482,0.002970,0.089197
23000,1.3415,0.039994,0.023482,0.002970,0.090404
24000,1.3415,0.039994,0.023482,0.002970,0.090103
25000,1.3415,0.039994,0.023482,0.002970,0.087086
26000,1.3415,0.039994,0.023482,0.002970,0.086532
27000,1.3415,0.039994,0.023482,0.002970,0.085888
28000,1.3415,0.039994,0.023482,0.002970,0.087024
29000,1.3415,0.039994,0.023482,0.002970,0.081948
30000,1.3415,0.039994,0.023482,0.002970,0.081147
31000,1.3415,0.039994,0.023482,0.002970,0.083188
32000,1.3415,0.039994,0.023482,0.002970,0.087033
33000,1.3415,0.039994,0.023482,0.002970,0.087248
34000,1.3415,0.039994,0.023482,0.002970,0.095434
35000,1.3415,0.039994,0.023482,0.002970,0.099899
36000,1.3415,0.039994,0.023482,0.002970,0.099906
37000,1.3415,0.039994,0.023482,0.002970,0.100066
38000,1.3415,0.039994,0.023482,0.002970,0.099936
39000,1.3415,0.039994,0.023482,0.002970,0.099792
40000,1.3415,0.039994,0.023482,0.002970,0.099899
41000,1.3415,0.039994,0.023482,0.002970,0.099967
42000,1.3415,0.039994,0.023482,0.002970,0.099899
43000,1.3415,0.039994,0.023482,0.002970,0.099883
44000,1.3415,0.039994,0.023482,0.002970,0.099899
