Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114059
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.348911
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.111345
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622447
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.790854
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.631358
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.885938
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.824364
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.592672
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537803
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560953
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.571966
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.619571
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.652858
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.586256
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526747
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572196
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535037
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.566207
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.544301
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432046
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414599
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.379727
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.415763
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224347
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191443
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145982
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153202
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159781
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136402
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111118
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111753
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117643
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112593
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108577
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111118
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114045
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111118
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111071
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111118
