cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,59.840,59.840,58.560,59.840,59.200,59.840,57.920,59.200,59.840,59.840,58.560,57.920,59.840,58.560,59.200,59.200,57.920,58.560,59.200,59.200,59.200,59.200,59.200,59.840,57.920,57.920,58.560,58.560,59.200,59.840
5300,37.440,37.120,45.120,37.440,36.800,37.440,36.480,36.800,37.440,37.440,45.120,36.480,37.440,45.120,36.800,36.800,36.480,45.120,36.800,36.800,36.800,36.800,36.800,37.440,45.440,36.480,45.120,45.120,36.800,37.440
5400,82.880,84.160,77.440,83.840,82.240,83.840,82.560,82.240,83.840,83.840,77.440,82.560,83.840,77.440,82.240,82.240,82.560,77.440,82.240,82.240,82.240,82.240,82.240,83.840,76.160,82.560,77.440,77.440,82.240,83.840
5500,4.480,3.520,3.520,3.520,6.400,3.520,7.680,6.400,3.520,3.520,3.520,7.680,3.520,3.520,6.400,6.400,7.680,3.520,6.400,6.400,6.400,6.400,6.400,3.520,5.120,7.680,3.520,3.520,6.400,3.520
5600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5700,57.920,56.640,68.480,56.000,54.720,55.040,55.360,53.440,53.120,52.800,68.480,52.480,67.840,66.880,65.600,64.960,51.200,65.600,62.400,62.080,62.080,61.760,59.840,60.160,72.960,58.880,70.400,69.440,58.240,58.560
5800,24.000,25.280,13.440,25.920,27.200,26.880,26.560,28.480,28.800,29.120,13.440,29.440,14.080,15.040,16.320,16.960,30.720,16.320,19.520,19.840,19.840,20.160,22.080,21.760,8.960,23.040,11.520,12.480,23.680,23.360
5900,0.000,0.000,0.960,0.320,0.320,0.320,0.000,0.000,0.000,0.000,1.280,0.000,1.280,0.640,0.640,0.320,0.000,0.640,0.640,0.640,0.000,0.000,0.960,0.320,3.200,0.000,0.960,0.960,0.320,0.000
6000,7.680,8.320,3.840,8.320,10.560,6.400,8.000,8.320,8.960,7.040,3.520,7.040,8.640,5.120,8.000,9.920,8.640,4.160,10.560,8.640,11.520,9.600,8.640,10.560,8.000,8.000,3.840,4.800,8.640,6.400
6100,9.920,1.280,16.320,2.880,7.360,5.760,1.600,1.280,1.600,5.440,15.680,1.920,2.240,15.360,5.760,6.080,5.120,12.480,3.200,0.640,6.400,3.840,9.280,8.320,8.960,4.800,16.000,18.240,1.920,4.160
6200,0.320,9.280,0.320,6.720,0.960,6.080,7.040,7.680,6.720,7.360,0.960,8.320,5.760,5.440,16.320,3.200,4.800,7.360,4.480,16.640,0.640,4.800,0.320,1.280,0.000,4.160,0.320,0.960,7.680,8.640
6300,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.320,7.680,0.640,0.000,0.000,0.000
6600,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.640,0.000,0.000,0.000,0.000,0.000,0.320,5.760,0.000,0.000,0.000,0.000
6700,0.320,0.000,0.000,0.000,0.000,0.640,13.120,13.120,0.960,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.640,0.320,0.000,0.000,0.000,0.640,0.320,11.520
6800,0.320,0.000,0.000,0.640,0.320,0.640,0.640,0.000,0.640,0.640,0.320,12.800,0.640,0.640,0.000,0.640,0.640,0.640,0.320,0.640,0.000,8.640,0.000,0.640,0.000,0.000,0.640,0.000,8.960,0.000
6900,0.000,0.320,0.640,11.840,0.000,11.840,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.640,0.640,0.000,0.960,0.000,0.320,0.320,0.320
7000,0.000,0.320,0.000,0.640,8.320,2.460,0.000,0.640,0.000,0.000,0.000,0.640,0.640,0.000,0.000,0.000,8.640,0.320,0.320,0.000,0.320,0.000,0.000,0.000,1.280,0.640,0.000,0.000,0.000,0.000
7100,12.480,0.960,0.000,0.000,0.000,0.000,0.320,0.000,12.800,0.960,0.960,0.640,0.000,0.000,0.320,11.840,0.320,0.000,0.320,0.320,0.000,0.000,12.800,0.960,0.000,0.000,7.680,0.320,0.000,0.000
7200,0.640,0.000,1.280,0.640,0.640,0.320,0.640,0.000,0.000,0.640,0.000,0.000,12.800,0.320,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.920
7300,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.320,0.000,0.320,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.640,0.320,12.800,0.320,0.000,0.000,0.000,0.320,0.640,0.000,1.600,5.020
7400,0.000,0.320,0.000,0.000,0.640,0.320,7.140,0.320,0.640,0.000,0.000,0.000,0.000,0.640,0.640,0.000,0.000,0.320,19.520,0.000,0.000,0.000,0.000,0.640,0.960,0.320,0.000,0.320,0.320,2.340
7500,0.000,0.000,1.600,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.640,0.640,0.640,0.000,0.960,0.000,0.320,0.320,4.860,0.640,0.320,0.320,0.000,8.000,8.000,0.000,0.000,0.000,0.640,0.000
7600,0.320,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,4.480,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.000,1.920,0.640,0.000,0.640,0.320,1.280,0.320,0.320,0.320,0.000
7700,0.320,0.640,0.000,0.960,0.000,2.880,0.000,0.960,0.640,0.320,0.640,0.320,0.000,0.640,0.000,0.640,0.000,0.640,0.000,0.640,0.640,0.000,0.640,0.000,0.000,0.000,0.640,0.000,0.000,1.360
7800,3.200,12.480,1.920,0.640,0.640,3.880,0.000,0.320,0.000,8.640,0.640,0.000,0.640,0.000,0.000,0.000,0.960,0.000,0.320,0.320,0.320,0.000,0.640,0.000,0.000,0.000,1.280,0.640,0.640,0.000
7900,0.000,7.480,1.280,0.320,0.320,0.640,0.320,3.520,0.000,0.960,0.000,0.320,0.640,0.320,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.000,0.000,0.320,0.640,0.960,0.000,0.320,0.000,0.000
8000,0.320,0.320,0.000,0.000,0.320,0.640,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.320,1.280,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.640,0.000,0.320,0.320,0.640,0.640
8100,0.320,0.320,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.320,7.680,0.320,0.640,0.000,0.000,0.640,0.000,0.000,0.000,0.640,0.000,0.320,0.320,0.320,0.000,0.000,0.320,0.320,0.640,0.320
8200,0.640,0.640,0.000,0.000,0.000,0.000,0.320,0.640,0.320,0.640,0.320,0.000,0.640,0.960,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.640,0.320,0.000,0.000,0.000,0.000,0.640,0.000,0.640
8300,0.000,0.320,0.320,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.320,0.320,0.320,0.000,0.000,0.000
8400,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.640,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.320,1.920,0.000,0.000,0.590,1.280,0.320,0.960,0.000,0.000,0.000,0.000,0.000,0.000
8500,0.000,0.320,0.000,0.000,0.000,0.640,0.320,0.640,0.000,0.320,0.000,0.320,1.600,0.320,0.320,0.320,0.320,0.000,0.000,0.000,0.320,0.000,0.640,0.960,0.320,0.000,0.000,0.000,0.000,0.320
8600,0.000,0.000,6.720,0.000,0.960,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,1.280,0.960,0.000,0.000,0.640,0.000,0.000,0.320,0.000,0.320,0.320,0.320,0.000,0.000,0.000
8700,1.280,0.000,0.320,0.640,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.320,0.000,0.960,0.000,0.320,0.320,0.000,0.320,0.000,0.960,0.640,0.640,0.000,0.320
8800,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.320,0.000,1.280,0.640,0.960,0.320,0.000,0.000,0.640,0.320,0.320,0.000,0.000,0.320,0.320,0.640,0.640,0.000,0.000,0.320,0.000,0.640,0.960
8900,0.000,0.320,0.000,0.320,0.960,0.320,0.320,0.320,0.320,0.000,0.320,0.320,0.320,0.320,0.640,0.320,0.320,0.640,0.000,0.640,1.280,0.320,0.000,0.320,0.320,0.000,0.320,0.960,0.320,0.320
9000,0.000,0.320,0.960,0.960,1.280,0.320,0.000,0.320,0.640,0.640,0.640,0.960,0.640,0.640,0.640,0.000,0.320,0.000,0.000,0.320,0.320,0.000,0.640,0.640,0.000,0.000,0.000,1.600,0.640,0.000
9100,0.640,0.000,0.640,0.320,0.000,0.320,0.640,0.000,0.640,0.000,0.320,0.320,0.320,0.640,0.320,0.000,0.320,0.000,0.320,0.000,0.640,6.080,0.000,0.000,0.960,0.000,0.640,0.640,0.960,0.000
9200,0.640,0.320,0.960,0.320,0.960,0.000,0.320,0.640,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.640,0.000,0.320,0.000,0.960,0.640,1.280,0.640,0.000,0.000,0.000,0.960
9300,0.320,0.320,0.320,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.960,0.320,0.000,0.000,0.000,0.640,0.000,0.960,0.640,0.640,0.320,0.000,0.000,0.320,0.320,0.320,0.000,0.000
9400,0.640,0.640,0.320,0.320,0.640,0.000,0.320,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.960,5.760,4.800,1.280,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.320,0.960,0.000,0.000
9500,0.640,0.000,0.000,0.000,0.000,0.640,0.000,0.640,0.640,0.960,0.000,0.000,0.640,0.960,0.320,0.000,0.640,6.400,0.000,0.320,0.000,0.000,0.000,0.640,0.000,0.320,0.640,0.320,0.000,0.000
9600,0.000,0.640,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.640,0.320,0.000,0.640,0.000,0.000,0.640,0.960,0.320,0.640,0.000,0.640,1.280,1.280,0.000,1.280,0.640,0.000
9700,0.960,0.320,0.320,0.000,1.600,0.640,0.000,0.640,0.320,0.000,0.320,0.320,0.320,0.320,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.640,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.320
