Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,2.110435
7000,8.6440,0.261844,0.058609,0.079322,3.751435
8000,8.6440,0.261844,0.058609,0.079322,1.932374
9000,8.6440,0.261844,0.058609,0.079322,1.349880
10000,8.6440,0.261844,0.058609,0.079322,1.343212
11000,8.6440,0.261844,0.058609,0.079322,0.285798
12000,8.6440,0.261844,0.058609,0.079322,7.580620
13000,8.6440,0.261844,0.058609,0.079322,3.841583
14000,8.6440,0.261844,0.058609,0.079322,0.269710
15000,8.6440,0.261844,0.058609,0.079322,2.853860
16000,8.6440,0.261844,0.058609,0.079322,3.360499
17000,8.6440,0.261844,0.058609,0.079322,1.916147
18000,8.6440,0.261844,0.058609,0.079322,1.448258
19000,8.6440,0.261844,0.058609,0.079322,0.761452
20000,8.6440,0.261844,0.058609,0.079322,4.735331
21000,8.6440,0.261844,0.058609,0.079322,4.959065
22000,8.6440,0.261844,0.058609,0.079322,1.608261
23000,8.6440,0.261844,0.058609,0.079322,1.665106
24000,8.6440,0.261844,0.058609,0.079322,3.094898
25000,8.6440,0.261844,0.058609,0.079322,2.243227
26000,8.6440,0.261844,0.058609,0.079322,1.806154
27000,8.6440,0.261844,0.058609,0.079322,1.253944
28000,8.6440,0.261844,0.058609,0.079322,3.253460
29000,8.6440,0.261844,0.058609,0.079322,4.730487
30000,8.6440,0.261844,0.058609,0.079322,3.217320
31000,8.6440,0.261844,0.058609,0.079322,4.152921
32000,8.6440,0.261844,0.058609,0.079322,4.038414
33000,8.6440,0.261844,0.058609,0.079322,2.501641
34000,8.6440,0.261844,0.058609,0.079322,4.707421
35000,8.6440,0.261844,0.058609,0.079322,3.950786
36000,8.6440,0.261844,0.058609,0.079322,2.554300
37000,8.6440,0.261844,0.058609,0.079322,4.562378
38000,8.6440,0.261844,0.058609,0.079322,3.331633
39000,8.6440,0.261844,0.058609,0.079322,3.554618
40000,8.6440,0.261844,0.058609,0.079322,3.540159
41000,8.6440,0.261844,0.058609,0.079322,3.013677
42000,8.6440,0.261844,0.058609,0.079322,3.452398
43000,8.6440,0.261844,0.058609,0.079322,4.285778
44000,8.6440,0.261844,0.058609,0.079322,4.241606
45000,8.6440,0.261844,0.058609,0.079322,3.467909
46000,8.6440,0.261844,0.058609,0.079322,2.254457
47000,8.6440,0.261844,0.058609,0.079322,3.528418
48000,8.6440,0.261844,0.058609,0.079322,3.791337
49000,8.6440,0.261844,0.058609,0.079322,3.469786
50000,8.6440,0.261844,0.058609,0.079322,3.142319
51000,8.6440,0.261844,0.058609,0.079322,4.114687
52000,8.6440,0.261844,0.058609,0.079322,3.238009
53000,8.6440,0.261844,0.058609,0.079322,3.402084
